TimeStamp	FrameNumber	LHEAD.PosX	LHEAD.PosY	LHEAD.PosZ	THEAD.PosX	THEAD.PosY	THEAD.PosZ	RHEAD.PosX	RHEAD.PosY	RHEAD.PosZ	FHEAD.PosX	FHEAD.PosY	FHEAD.PosZ	C7.PosX	C7.PosY	C7.PosZ	T10.PosX	T10.PosY	T10.PosZ	SACR.PosX	SACR.PosY	SACR.PosZ	NAVE.PosX	NAVE.PosY	NAVE.PosZ	XYPH.PosX	XYPH.PosY	XYPH.PosZ	STRN.PosX	STRN.PosY	STRN.PosZ	BBAC.PosX	BBAC.PosY	BBAC.PosZ	LSHO.PosX	LSHO.PosY	LSHO.PosZ	LDELT.PosX	LDELT.PosY	LDELT.PosZ	LLEE.PosX	LLEE.PosY	LLEE.PosZ	LMEE.PosX	LMEE.PosY	LMEE.PosZ	LFRM.PosX	LFRM.PosY	LFRM.PosZ	LMW.PosX	LMW.PosY	LMW.PosZ	LLW.PosX	LLW.PosY	LLW.PosZ	LFIN.PosX	LFIN.PosY	LFIN.PosZ	RSHO.PosX	RSHO.PosY	RSHO.PosZ	RDELT.PosX	RDELT.PosY	RDELT.PosZ	RLEE.PosX	RLEE.PosY	RLEE.PosZ	RMEE.PosX	RMEE.PosY	RMEE.PosZ	RFRM.PosX	RFRM.PosY	RFRM.PosZ	RMW.PosX	RMW.PosY	RMW.PosZ	RLW.PosX	RLW.PosY	RLW.PosZ	RFIN.PosX	RFIN.PosY	RFIN.PosZ	LASIS.PosX	LASIS.PosY	LASIS.PosZ	RASIS.PosX	RASIS.PosY	RASIS.PosZ	LPSIS.PosX	LPSIS.PosY	LPSIS.PosZ	RPSIS.PosX	RPSIS.PosY	RPSIS.PosZ	LGTRO.PosX	LGTRO.PosY	LGTRO.PosZ	FLTHI.PosX	FLTHI.PosY	FLTHI.PosZ	LLEK.PosX	LLEK.PosY	LLEK.PosZ	LATI.PosX	LATI.PosY	LATI.PosZ	LLM.PosX	LLM.PosY	LLM.PosZ	LHEE.PosX	LHEE.PosY	LHEE.PosZ	LTOE.PosX	LTOE.PosY	LTOE.PosZ	LMT5.PosX	LMT5.PosY	LMT5.PosZ	RGTRO.PosX	RGTRO.PosY	RGTRO.PosZ	FRTHI.PosX	FRTHI.PosY	FRTHI.PosZ	RLEK.PosX	RLEK.PosY	RLEK.PosZ	RATI.PosX	RATI.PosY	RATI.PosZ	RLM.PosX	RLM.PosY	RLM.PosZ	RHEE.PosX	RHEE.PosY	RHEE.PosZ	RTOE.PosX	RTOE.PosY	RTOE.PosZ	RMT5.PosX	RMT5.PosY	RMT5.PosZ	FP1.CopX	FP1.CopY	FP1.CopZ	FP1.ForX	FP1.ForY	FP1.ForZ	FP1.MomX	FP1.MomY	FP1.MomZ	FP2.CopX	FP2.CopY	FP2.CopZ	FP2.ForX	FP2.ForY	FP2.ForZ	FP2.MomX	FP2.MomY	FP2.MomZ
7.30000	  731	-2.23860	1.91283	0.49745	-2.33047	2.00039	0.42504	-2.24486	1.95076	0.31092	-2.34669	1.90816	0.44330	-2.09726	1.76420	0.37052	-2.05215	1.43370	0.36224	-2.03774	1.26170	0.35107	-2.31133	1.29811	0.37281	-2.28756	1.50397	0.37356	-2.26451	1.65058	0.37466	-2.02950	1.59672	0.24203	-2.14466	1.71427	0.57081	-2.15518	1.54709	0.63384	-2.14626	1.35853	0.66062	-2.12933	1.34833	0.58153	-2.23251	1.18758	0.68426	-2.27239	1.09769	0.68322	-2.32581	1.12500	0.62826	-2.34067	1.04174	0.68009	-2.18397	1.74025	0.18455	-2.16643	1.57165	0.08910	-2.16319	1.38104	0.04846	-2.10093	1.37498	0.11917	-2.18363	1.28107	0.03045	-2.22755	1.11888	0.02897	-2.26359	1.11581	0.10697	-2.28019	1.05656	0.04632	-2.22606	1.26075	0.49579	-2.24470	1.25883	0.23546	-2.04792	1.29260	0.40537	-2.05652	1.29057	0.30022	-2.14406	1.15757	0.54300	-2.18566	0.98546	0.53018	-2.25041	0.76292	0.49977	-2.21590	0.43901	0.46746	-2.20249	0.29692	0.44698	-2.12424	0.25630	0.39555	-2.42552	0.24905	0.39322	-2.32238	0.23691	0.48669	-2.18854	1.16932	0.17237	-2.26134	0.88716	0.17292	-2.28414	0.78439	0.18639	-2.14590	0.65998	0.18238	-1.94485	0.43313	0.22518	-1.86972	0.45012	0.29367	-2.09605	0.25221	0.22709	-1.97961	0.30382	0.16980	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
7.31000	  732	-2.24491	1.91370	0.49844	-2.33653	2.00126	0.42625	-2.25144	1.95165	0.31186	-2.35287	1.90906	0.44455	-2.10366	1.76529	0.37078	-2.05897	1.43429	0.36197	-2.04390	1.26255	0.35083	-2.31759	1.29895	0.37419	-2.29390	1.50498	0.37451	-2.27081	1.65150	0.37559	-2.03631	1.59777	0.24187	-2.14978	1.71514	0.57098	-2.16132	1.54838	0.63463	-2.15264	1.35964	0.66171	-2.13627	1.34932	0.58275	-2.24221	1.19008	0.68501	-2.28537	1.10142	0.68396	-2.33769	1.13030	0.62914	-2.35450	1.04737	0.68093	-2.19117	1.74128	0.18510	-2.17383	1.57264	0.08947	-2.17039	1.38214	0.04881	-2.11015	1.37728	0.12003	-2.19077	1.28226	0.03040	-2.23437	1.11992	0.02871	-2.27085	1.11662	0.10639	-2.28707	1.05753	0.04545	-2.23115	1.26139	0.49667	-2.25165	1.25984	0.23639	-2.05363	1.29352	0.40465	-2.06302	1.29143	0.29973	-2.14780	1.15820	0.54285	-2.18481	0.98614	0.53053	-2.25283	0.76322	0.50027	-2.21651	0.43921	0.46763	-2.20252	0.29704	0.44698	-2.12431	0.25655	0.39556	-2.42556	0.24892	0.39333	-2.32236	0.23691	0.48675	-2.19613	1.17015	0.17283	-2.27335	0.88928	0.17419	-2.29717	0.78670	0.18856	-2.16153	0.65873	0.18253	-1.96656	0.42555	0.22295	-1.88888	0.43956	0.29105	-2.12484	0.25108	0.22641	-2.00704	0.29783	0.16790	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
7.32000	  733	-2.25056	1.91440	0.49920	-2.34255	2.00204	0.42743	-2.25793	1.95251	0.31276	-2.35899	1.90989	0.44569	-2.10990	1.76600	0.37115	-2.06615	1.43504	0.36227	-2.05006	1.26343	0.35015	-2.32370	1.29958	0.37542	-2.30013	1.50582	0.37540	-2.27714	1.65236	0.37637	-2.04297	1.59878	0.24195	-2.15527	1.71615	0.57127	-2.16652	1.54946	0.63508	-2.15839	1.36055	0.66258	-2.14186	1.35001	0.58349	-2.25233	1.19272	0.68590	-2.29697	1.10493	0.68445	-2.34918	1.13566	0.62994	-2.36809	1.05303	0.68160	-2.19822	1.74214	0.18567	-2.18114	1.57354	0.08985	-2.17775	1.38309	0.04892	-2.11850	1.37800	0.11990	-2.19796	1.28323	0.03045	-2.24127	1.12088	0.02846	-2.27817	1.11746	0.10601	-2.29412	1.05853	0.04475	-2.23637	1.26194	0.49743	-2.25844	1.26072	0.23739	-2.05965	1.29437	0.40484	-2.06936	1.29211	0.29976	-2.15233	1.15889	0.54296	-2.18619	0.98765	0.53095	-2.25482	0.76328	0.50058	-2.21716	0.43942	0.46778	-2.20269	0.29727	0.44698	-2.12438	0.25670	0.39551	-2.42565	0.24886	0.39336	-2.32237	0.23684	0.48675	-2.20361	1.17104	0.17318	-2.28506	0.89125	0.17591	-2.30980	0.78905	0.19088	-2.17744	0.65753	0.18166	-1.98930	0.41791	0.21974	-1.90671	0.42892	0.28861	-2.15443	0.25005	0.22573	-2.03523	0.29148	0.16617	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
7.33000	  734	-2.25616	1.91500	0.49991	-2.34856	2.00277	0.42850	-2.26416	1.95329	0.31363	-2.36497	1.91057	0.44675	-2.11623	1.76673	0.37102	-2.07231	1.43604	0.36173	-2.05612	1.26431	0.34975	-2.32964	1.30011	0.37659	-2.30624	1.50652	0.37639	-2.28334	1.65311	0.37721	-2.04975	1.59953	0.24186	-2.16034	1.71697	0.57144	-2.17169	1.55050	0.63561	-2.16466	1.36167	0.66354	-2.14826	1.35078	0.58416	-2.26188	1.19536	0.68657	-2.30866	1.10874	0.68485	-2.36033	1.14101	0.63068	-2.38105	1.05889	0.68229	-2.20532	1.74287	0.18620	-2.18848	1.57440	0.09017	-2.18515	1.38410	0.04892	-2.12569	1.37891	0.11959	-2.20526	1.28426	0.03031	-2.24835	1.12172	0.02823	-2.28559	1.11830	0.10550	-2.30122	1.05957	0.04421	-2.24094	1.26244	0.49800	-2.26526	1.26143	0.23827	-2.06502	1.29496	0.40420	-2.07565	1.29290	0.29904	-2.15642	1.15951	0.54289	-2.19071	0.98783	0.53059	-2.25710	0.76343	0.50091	-2.21803	0.43966	0.46796	-2.20279	0.29748	0.44698	-2.12445	0.25685	0.39558	-2.42572	0.24879	0.39340	-2.32243	0.23684	0.48681	-2.21107	1.17192	0.17360	-2.29632	0.89317	0.17777	-2.32207	0.79128	0.19325	-2.19261	0.65566	0.18220	-2.01223	0.40936	0.21751	-1.92598	0.41740	0.28593	-2.18455	0.24912	0.22496	-2.06409	0.28514	0.16438	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
7.34000	  735	-2.26209	1.91552	0.50072	-2.35451	2.00337	0.42957	-2.27038	1.95395	0.31426	-2.37094	1.91111	0.44786	-2.12228	1.76726	0.37125	-2.07899	1.43691	0.36185	-2.06191	1.26514	0.34869	-2.33537	1.30052	0.37783	-2.31228	1.50721	0.37733	-2.28946	1.65381	0.37805	-2.05651	1.60028	0.24147	-2.16571	1.71785	0.57164	-2.17724	1.55156	0.63609	-2.17120	1.36274	0.66468	-2.15442	1.35183	0.58505	-2.27166	1.19818	0.68723	-2.32063	1.11280	0.68544	-2.37107	1.14629	0.63136	-2.39412	1.06478	0.68302	-2.21232	1.74359	0.18665	-2.19587	1.57518	0.09033	-2.19241	1.38496	0.04893	-2.13330	1.37980	0.11955	-2.21262	1.28515	0.03019	-2.25553	1.12258	0.02810	-2.29293	1.11908	0.10529	-2.30860	1.06052	0.04372	-2.24598	1.26290	0.49876	-2.27195	1.26219	0.23904	-2.07143	1.29583	0.40369	-2.08194	1.29350	0.29892	-2.16076	1.16012	0.54290	-2.19567	0.98743	0.53014	-2.25907	0.76347	0.50101	-2.21882	0.43987	0.46803	-2.20297	0.29766	0.44692	-2.12543	0.25730	0.39577	-2.42581	0.24876	0.39344	-2.32236	0.23681	0.48683	-2.21868	1.17274	0.17390	-2.30731	0.89510	0.17961	-2.33367	0.79335	0.19591	-2.20754	0.65357	0.18271	-2.03557	0.40029	0.21555	-1.95513	0.40363	0.28074	-2.21488	0.24832	0.22408	-2.09370	0.27913	0.16210	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
7.35000	  736	-2.26790	1.91599	0.50138	-2.36036	2.00389	0.43057	-2.27660	1.95458	0.31509	-2.37676	1.91162	0.44880	-2.12839	1.76806	0.37090	-2.08373	1.43759	0.36093	-2.06775	1.26586	0.34787	-2.34087	1.30079	0.37896	-2.31822	1.50779	0.37821	-2.29550	1.65441	0.37880	-2.06324	1.60096	0.24048	-2.17065	1.71859	0.57174	-2.18193	1.55239	0.63647	-2.17680	1.36358	0.66542	-2.16022	1.35231	0.58563	-2.28068	1.20082	0.68781	-2.33147	1.11660	0.68585	-2.38131	1.15152	0.63208	-2.40645	1.07062	0.68359	-2.21941	1.74420	0.18705	-2.20318	1.57587	0.09053	-2.19978	1.38575	0.04887	-2.13999	1.38036	0.11848	-2.22010	1.28599	0.03007	-2.26289	1.12342	0.02786	-2.30030	1.11986	0.10510	-2.31607	1.06140	0.04342	-2.25073	1.26334	0.49932	-2.27852	1.26283	0.23986	-2.07645	1.29663	0.40302	-2.08813	1.29431	0.29801	-2.16496	1.16051	0.54276	-2.20219	0.98816	0.52900	-2.26128	0.76349	0.50117	-2.21954	0.43999	0.46803	-2.20320	0.29784	0.44689	-2.12252	0.25723	0.39509	-2.42581	0.24873	0.39344	-2.32240	0.23678	0.48682	-2.22607	1.17343	0.17423	-2.31777	0.89691	0.18156	-2.34478	0.79532	0.19866	-2.22242	0.65124	0.18335	-2.05969	0.39127	0.21323	-1.97833	0.39065	0.27789	-2.24554	0.24762	0.22303	-2.12345	0.27286	0.16026	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
7.36000	  737	-2.27340	1.91637	0.50200	-2.36621	2.00432	0.43157	-2.28273	1.95508	0.31579	-2.38253	1.91211	0.44977	-2.13440	1.76854	0.37096	-2.08960	1.43844	0.36070	-2.07354	1.26637	0.34708	-2.34620	1.30097	0.38023	-2.32412	1.50830	0.37915	-2.30144	1.65493	0.37960	-2.06973	1.60159	0.24049	-2.17566	1.71935	0.57183	-2.18655	1.55321	0.63670	-2.18225	1.36435	0.66611	-2.16698	1.35293	0.58605	-2.28937	1.20344	0.68835	-2.34199	1.12038	0.68640	-2.39124	1.15666	0.63262	-2.41834	1.07647	0.68425	-2.22646	1.74471	0.18744	-2.21056	1.57646	0.09060	-2.20725	1.38648	0.04855	-2.14700	1.38120	0.11848	-2.22758	1.28671	0.02985	-2.27040	1.12417	0.02772	-2.30782	1.12068	0.10491	-2.32367	1.06229	0.04327	-2.25501	1.26351	0.49976	-2.28494	1.26334	0.24070	-2.08105	1.29733	0.40196	-2.09426	1.29497	0.29745	-2.16868	1.16079	0.54227	-2.20871	0.98871	0.52793	-2.26317	0.76338	0.50128	-2.22022	0.44008	0.46809	-2.20315	0.29789	0.44683	-2.12244	0.25720	0.39509	-2.42582	0.24868	0.39351	-2.32245	0.23677	0.48687	-2.23351	1.17415	0.17442	-2.32782	0.89847	0.18362	-2.35537	0.79712	0.20138	-2.23706	0.64870	0.18403	-2.08412	0.38199	0.21133	-2.00198	0.37800	0.27489	-2.27640	0.24721	0.22183	-2.15361	0.26706	0.15830	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
7.37000	  738	-2.27892	1.91670	0.50258	-2.37192	2.00470	0.43249	-2.28887	1.95551	0.31648	-2.38831	1.91247	0.45066	-2.14033	1.76895	0.37082	-2.09507	1.43894	0.36024	-2.07912	1.26689	0.34616	-2.35188	1.30109	0.38129	-2.32990	1.50862	0.37998	-2.30737	1.65531	0.38034	-2.07633	1.60213	0.23977	-2.18024	1.71992	0.57176	-2.19137	1.55389	0.63700	-2.18740	1.36502	0.66665	-2.17230	1.35344	0.58637	-2.29777	1.20601	0.68879	-2.35230	1.12422	0.68679	-2.40063	1.16166	0.63329	-2.42928	1.08198	0.68468	-2.23348	1.74512	0.18775	-2.21795	1.57694	0.09066	-2.21461	1.38706	0.04842	-2.15254	1.38197	0.11797	-2.23526	1.28734	0.02962	-2.27801	1.12474	0.02773	-2.31537	1.12133	0.10499	-2.33147	1.06311	0.04324	-2.25972	1.26383	0.50025	-2.29139	1.26385	0.24137	-2.08616	1.29777	0.40122	-2.10029	1.29565	0.29685	-2.17276	1.16113	0.54201	-2.21376	0.98890	0.52753	-2.26512	0.76333	0.50118	-2.22093	0.44018	0.46808	-2.20325	0.29794	0.44682	-2.12244	0.25721	0.39509	-2.42580	0.24859	0.39355	-2.32235	0.23673	0.48688	-2.24093	1.17474	0.17467	-2.33742	0.89993	0.18549	-2.36555	0.79881	0.20418	-2.25167	0.64611	0.18465	-2.10904	0.37305	0.20925	-2.02575	0.36507	0.27273	-2.30719	0.24725	0.22056	-2.18402	0.26156	0.15644	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
7.38000	  739	-2.28437	1.91688	0.50304	-2.37757	2.00495	0.43345	-2.29497	1.95590	0.31700	-2.39416	1.91273	0.45160	-2.14633	1.76938	0.37054	-2.10052	1.43911	0.35930	-2.08491	1.26740	0.34472	-2.35709	1.30106	0.38248	-2.33557	1.50892	0.38087	-2.31323	1.65558	0.38105	-2.08312	1.60267	0.23865	-2.18489	1.72043	0.57166	-2.19606	1.55455	0.63723	-2.19214	1.36554	0.66710	-2.17808	1.35385	0.58666	-2.30608	1.20859	0.68933	-2.36218	1.12798	0.68719	-2.40968	1.16655	0.63375	-2.44022	1.08746	0.68528	-2.24052	1.74541	0.18808	-2.22537	1.57734	0.09070	-2.22213	1.38756	0.04806	-2.16076	1.38222	0.11728	-2.24292	1.28786	0.02949	-2.28582	1.12532	0.02752	-2.32267	1.12188	0.10506	-2.33939	1.06386	0.04331	-2.26419	1.26402	0.50075	-2.29778	1.26421	0.24202	-2.09203	1.29809	0.40049	-2.10632	1.29605	0.29577	-2.17730	1.16169	0.54173	-2.21083	0.98864	0.52921	-2.26713	0.76319	0.50117	-2.22162	0.44023	0.46798	-2.20335	0.29798	0.44673	-2.12273	0.25742	0.39516	-2.42586	0.24857	0.39355	-2.32230	0.23670	0.48687	-2.24831	1.17521	0.17488	-2.34674	0.90115	0.18737	-2.37516	0.80032	0.20674	-2.26602	0.64342	0.18531	-2.13431	0.36438	0.20751	-2.05036	0.35217	0.27051	-2.33791	0.24778	0.21942	-2.21464	0.25670	0.15456	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
7.39000	  740	-2.28961	1.91703	0.50349	-2.38325	2.00517	0.43434	-2.30105	1.95620	0.31760	-2.39979	1.91303	0.45253	-2.15239	1.76968	0.37004	-2.10637	1.43943	0.35883	-2.09033	1.26787	0.34356	-2.36254	1.30106	0.38343	-2.34117	1.50901	0.38168	-2.31898	1.65579	0.38169	-2.08973	1.60301	0.23822	-2.18983	1.72094	0.57153	-2.20031	1.55508	0.63729	-2.19786	1.36621	0.66787	-2.18364	1.35422	0.58663	-2.31369	1.21096	0.68969	-2.37175	1.13158	0.68763	-2.41834	1.17120	0.63426	-2.45033	1.09273	0.68568	-2.24765	1.74563	0.18825	-2.23282	1.57768	0.09057	-2.22976	1.38801	0.04766	-2.16844	1.38219	0.11641	-2.25067	1.28827	0.02917	-2.29365	1.12572	0.02761	-2.33014	1.12244	0.10523	-2.34739	1.06456	0.04357	-2.26864	1.26416	0.50105	-2.30418	1.26454	0.24260	-2.09772	1.29820	0.39962	-2.11228	1.29648	0.29479	-2.18146	1.16193	0.54140	-2.20954	0.98927	0.52945	-2.26879	0.76296	0.50111	-2.22209	0.44020	0.46791	-2.20345	0.29810	0.44664	-2.12325	0.25773	0.39554	-2.42591	0.24848	0.39359	-2.32230	0.23666	0.48688	-2.25566	1.17565	0.17504	-2.35560	0.90223	0.18911	-2.38460	0.80166	0.20937	-2.28024	0.64073	0.18584	-2.15967	0.35603	0.20571	-2.07559	0.33979	0.26807	-2.36836	0.24886	0.21890	-2.24542	0.25263	0.15309	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
7.40000	  741	-2.29516	1.91718	0.50397	-2.38888	2.00536	0.43524	-2.30709	1.95641	0.31814	-2.40531	1.91314	0.45337	-2.15815	1.76989	0.36963	-2.11197	1.43991	0.35844	-2.09581	1.26812	0.34301	-2.36791	1.30106	0.38434	-2.34678	1.50910	0.38241	-2.32479	1.65591	0.38237	-2.09622	1.60330	0.23745	-2.19444	1.72125	0.57132	-2.20464	1.55552	0.63726	-2.20238	1.36654	0.66812	-2.18904	1.35435	0.58682	-2.32103	1.21319	0.69008	-2.38029	1.13476	0.68790	-2.42660	1.17561	0.63474	-2.45998	1.09772	0.68622	-2.25466	1.74580	0.18844	-2.24029	1.57794	0.09053	-2.23730	1.38829	0.04733	-2.17555	1.38266	0.11561	-2.25846	1.28865	0.02885	-2.30160	1.12607	0.02775	-2.33761	1.12278	0.10564	-2.35543	1.06506	0.04393	-2.27295	1.26414	0.50128	-2.31045	1.26480	0.24317	-2.10258	1.29872	0.39841	-2.11818	1.29676	0.29408	-2.18545	1.16201	0.54073	-2.21117	0.98972	0.52933	-2.27102	0.76308	0.50103	-2.22260	0.44019	0.46783	-2.20367	0.29822	0.44656	-2.12333	0.25781	0.39556	-2.42597	0.24844	0.39358	-2.32230	0.23663	0.48695	-2.26306	1.17597	0.17511	-2.36409	0.90310	0.19087	-2.39352	0.80263	0.21185	-2.29462	0.63797	0.18613	-2.18567	0.34849	0.20366	-2.10095	0.32810	0.26515	-2.39866	0.25054	0.21924	-2.27651	0.24928	0.15187	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
7.41000	  742	-2.30034	1.91713	0.50437	-2.39433	2.00547	0.43610	-2.31313	1.95655	0.31860	-2.41090	1.91327	0.45429	-2.16386	1.77013	0.36917	-2.11777	1.43996	0.35734	-2.10113	1.26837	0.34204	-2.37321	1.30092	0.38522	-2.35221	1.50913	0.38315	-2.33042	1.65597	0.38297	-2.10286	1.60361	0.23621	-2.19869	1.72155	0.57102	-2.20909	1.55594	0.63722	-2.20674	1.36681	0.66822	-2.19336	1.35453	0.58704	-2.32794	1.21523	0.69044	-2.38898	1.13803	0.68828	-2.43429	1.17969	0.63532	-2.46895	1.10237	0.68660	-2.26177	1.74590	0.18858	-2.24784	1.57814	0.09045	-2.24496	1.38859	0.04696	-2.18272	1.38291	0.11493	-2.26640	1.28889	0.02870	-2.30966	1.12638	0.02779	-2.34514	1.12322	0.10592	-2.36355	1.06557	0.04444	-2.27681	1.26420	0.50138	-2.31673	1.26496	0.24376	-2.10479	1.29998	0.39739	-2.12403	1.29699	0.29317	-2.18895	1.16210	0.54004	-2.21655	0.98986	0.52901	-2.27285	0.76282	0.50090	-2.22325	0.44016	0.46777	-2.20383	0.29837	0.44648	-2.12299	0.25805	0.39549	-2.42602	0.24833	0.39361	-2.32235	0.23665	0.48694	-2.27035	1.17621	0.17523	-2.37225	0.90373	0.19234	-2.40208	0.80354	0.21424	-2.30884	0.63517	0.18625	-2.21149	0.34126	0.20192	-2.12703	0.31722	0.26135	-2.42848	0.25262	0.22075	-2.30775	0.24675	0.15123	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
7.42000	  743	-2.30537	1.91712	0.50470	-2.39989	2.00554	0.43704	-2.31926	1.95675	0.31898	-2.41717	1.91339	0.45521	-2.16978	1.77019	0.36868	-2.12333	1.43983	0.35632	-2.10665	1.26862	0.34067	-2.37842	1.30075	0.38599	-2.35773	1.50907	0.38382	-2.33609	1.65599	0.38354	-2.10940	1.60382	0.23539	-2.20316	1.72174	0.57061	-2.21313	1.55623	0.63709	-2.21173	1.36729	0.66860	-2.19810	1.35498	0.58689	-2.33467	1.21725	0.69070	-2.39665	1.14090	0.68851	-2.44165	1.18370	0.63586	-2.47762	1.10683	0.68717	-2.26878	1.74599	0.18864	-2.25544	1.57830	0.09028	-2.25280	1.38875	0.04657	-2.18995	1.38298	0.11367	-2.27434	1.28910	0.02844	-2.31774	1.12658	0.02799	-2.35265	1.12347	0.10638	-2.37166	1.06589	0.04500	-2.28089	1.26424	0.50142	-2.32292	1.26492	0.24435	-2.10989	1.30040	0.39615	-2.12983	1.29707	0.29207	-2.19244	1.16237	0.53940	-2.22166	0.98954	0.52864	-2.27487	0.76269	0.50077	-2.22382	0.44021	0.46770	-2.20400	0.29854	0.44640	-2.12492	0.25718	0.39515	-2.42610	0.24825	0.39362	-2.32231	0.23663	0.48695	-2.27786	1.17650	0.17515	-2.38013	0.90425	0.19379	-2.41034	0.80412	0.21663	-2.32308	0.63250	0.18632	-2.23759	0.33469	0.19982	-2.15274	0.30697	0.25773	-2.45779	0.25537	0.22379	-2.33908	0.24452	0.15142	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
7.43000	  744	-2.31057	1.91701	0.50498	-2.40532	2.00550	0.43784	-2.32531	1.95682	0.31942	-2.42198	1.91332	0.45602	-2.17565	1.77015	0.36833	-2.12863	1.43996	0.35571	-2.11194	1.26890	0.33932	-2.38351	1.30045	0.38683	-2.36321	1.50902	0.38442	-2.34174	1.65594	0.38397	-2.11593	1.60404	0.23447	-2.20769	1.72190	0.57016	-2.21687	1.55647	0.63678	-2.21543	1.36746	0.66859	-2.20323	1.35523	0.58670	-2.34088	1.21910	0.69085	-2.40468	1.14398	0.68889	-2.44855	1.18720	0.63630	-2.48533	1.11085	0.68757	-2.27583	1.74601	0.18871	-2.26301	1.57842	0.09017	-2.26067	1.38894	0.04614	-2.19582	1.38226	0.11310	-2.28246	1.28920	0.02832	-2.32591	1.12669	0.02819	-2.36021	1.12369	0.10691	-2.37985	1.06621	0.04567	-2.28479	1.26430	0.50151	-2.32905	1.26482	0.24487	-2.11507	1.30045	0.39521	-2.13560	1.29723	0.29110	-2.19685	1.16278	0.53924	-2.22540	0.98966	0.52814	-2.27714	0.76266	0.50070	-2.22469	0.44031	0.46760	-2.20412	0.29869	0.44633	-2.12470	0.25769	0.39533	-2.42616	0.24818	0.39360	-2.32236	0.23665	0.48696	-2.28535	1.17669	0.17517	-2.38767	0.90447	0.19509	-2.41845	0.80478	0.21843	-2.33743	0.62994	0.18606	-2.26380	0.32858	0.19785	-2.17860	0.29772	0.25308	-2.48631	0.25866	0.22848	-2.37040	0.24286	0.15266	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
