TimeStamp,FrameNumber,TreadmillSpeed,LHEAD.PosX,LHEAD.PosY,LHEAD.PosZ,THEAD.PosX,THEAD.PosY,THEAD.PosZ,RHEAD.PosX,RHEAD.PosY,RHEAD.PosZ,FHEAD.PosX,FHEAD.PosY,FHEAD.PosZ,C7.PosX,C7.PosY,C7.PosZ,T10.PosX,T10.PosY,T10.PosZ,SACR.PosX,SACR.PosY,SACR.PosZ,NAVE.PosX,NAVE.PosY,NAVE.PosZ,XYPH.PosX,XYPH.PosY,XYPH.PosZ,STRN.PosX,STRN.PosY,STRN.PosZ,BBAC.PosX,BBAC.PosY,BBAC.PosZ,LSHO.PosX,LSHO.PosY,LSHO.PosZ,LDELT.PosX,LDELT.PosY,LDELT.PosZ,LLEE.PosX,LLEE.PosY,LLEE.PosZ,LMEE.PosX,LMEE.PosY,LMEE.PosZ,LFRM.PosX,LFRM.PosY,LFRM.PosZ,LMW.PosX,LMW.PosY,LMW.PosZ,LLW.PosX,LLW.PosY,LLW.PosZ,LFIN.PosX,LFIN.PosY,LFIN.PosZ,RSHO.PosX,RSHO.PosY,RSHO.PosZ,RDELT.PosX,RDELT.PosY,RDELT.PosZ,RLEE.PosX,RLEE.PosY,RLEE.PosZ,RMEE.PosX,RMEE.PosY,RMEE.PosZ,RFRM.PosX,RFRM.PosY,RFRM.PosZ,RMW.PosX,RMW.PosY,RMW.PosZ,RLW.PosX,RLW.PosY,RLW.PosZ,RFIN.PosX,RFIN.PosY,RFIN.PosZ,LASIS.PosX,LASIS.PosY,LASIS.PosZ,RASIS.PosX,RASIS.PosY,RASIS.PosZ,LPSIS.PosX,LPSIS.PosY,LPSIS.PosZ,RPSIS.PosX,RPSIS.PosY,RPSIS.PosZ,LGTRO.PosX,LGTRO.PosY,LGTRO.PosZ,FLTHI.PosX,FLTHI.PosY,FLTHI.PosZ,LLEK.PosX,LLEK.PosY,LLEK.PosZ,LATI.PosX,LATI.PosY,LATI.PosZ,LLM.PosX,LLM.PosY,LLM.PosZ,LHEE.PosX,LHEE.PosY,LHEE.PosZ,LTOE.PosX,LTOE.PosY,LTOE.PosZ,LMT5.PosX,LMT5.PosY,LMT5.PosZ,RGTRO.PosX,RGTRO.PosY,RGTRO.PosZ,FRTHI.PosX,FRTHI.PosY,FRTHI.PosZ,RLEK.PosX,RLEK.PosY,RLEK.PosZ,RATI.PosX,RATI.PosY,RATI.PosZ,RLM.PosX,RLM.PosY,RLM.PosZ,RHEE.PosX,RHEE.PosY,RHEE.PosZ,RTOE.PosX,RTOE.PosY,RTOE.PosZ,RMT5.PosX,RMT5.PosY,RMT5.PosZ,FP1.CopX,FP1.CopY,FP1.CopZ,FP1.ForX,FP1.ForY,FP1.ForZ,FP1.MomX,FP1.MomY,FP1.MomZ,FP2.CopX,FP2.CopY,FP2.CopZ,FP2.ForX,FP2.ForY,FP2.ForZ,FP2.MomX,FP2.MomY,FP2.MomZ
29.52000, 2953,0.90000,0.73559,1.68495,0.12289,0.83483,1.74311,0.21319,0.72416,1.71326,0.31122,0.82874,1.65199,0.19064,0.55583,1.55419,0.22201,0.47660,1.23053,0.22083,0.44461,1.05545,0.21878,0.72098,1.07136,0.22473,0.71577,1.27180,0.22544,0.71071,1.42116,0.22779,0.45864,1.39219,0.34427,0.62364,1.50358,0.02221,0.62990,1.33739,-0.04414,0.62246,1.14942,-0.07731,0.59820,1.13793,0.00128,0.72076,0.98610,-0.09487,0.76854,0.90141,-0.08983,0.81660,0.93377,-0.03025,0.84392,0.85266,-0.08130,0.62236,1.51423,0.41383,0.56887,1.34932,0.49925,0.52785,1.16182,0.53330,0.48133,1.16628,0.45505,0.53536,1.05951,0.54950,0.56443,0.89471,0.54836,0.61719,0.89310,0.48068,0.61719,0.83393,0.54031,0.64175,1.04102,0.09066,0.63795,1.04538,0.35369,0.46354,1.08764,0.16597,0.45925,1.08420,0.27051,0.54617,0.94806,0.03633,0.53370,0.77636,0.05104,0.51842,0.54489,0.09337,0.38463,0.24559,0.12868,0.33023,0.11831,0.15232,0.24360,0.07744,0.20181,0.54116,0.05120,0.18487,0.43244,0.04081,0.09959,0.58233,0.95985,0.41558,0.69942,0.69268,0.41257,0.74524,0.59985,0.38591,0.76003,0.40474,0.40835,0.87566,0.11598,0.37544,0.82589,0.05214,0.31481,1.10069,0.18131,0.35573,1.01101,0.09838,0.42329,0.71749,0.00000,0.27004,-3.20160,-7.18983,2.17523,1.94152,-3.12739,-5.15863,0.50415,0.00000,0.17959,56.46910,813.95252,48.55861,-146.17577,-16.02095,410.35123
29.53000, 2954,0.89444,0.73559,1.68410,0.12460,0.83480,1.74215,0.21480,0.72434,1.71224,0.31301,0.82867,1.65109,0.19217,0.55590,1.55310,0.22379,0.47701,1.22929,0.22244,0.44564,1.05395,0.22027,0.72195,1.07037,0.22603,0.71625,1.27085,0.22686,0.71092,1.42030,0.22941,0.45890,1.39072,0.34583,0.62352,1.50272,0.02395,0.62962,1.33650,-0.04253,0.62214,1.14851,-0.07553,0.59809,1.13706,0.00309,0.71954,0.98480,-0.09350,0.76693,0.89973,-0.08860,0.81519,0.93181,-0.02906,0.84199,0.85047,-0.08013,0.62244,1.51297,0.41563,0.56900,1.34794,0.50093,0.52806,1.16035,0.53476,0.48152,1.16496,0.45669,0.53547,1.05804,0.55092,0.56430,0.89322,0.54967,0.61709,0.89160,0.48194,0.61696,0.83342,0.54085,0.64246,1.03987,0.09190,0.63937,1.04495,0.35503,0.46421,1.08639,0.16761,0.46035,1.08256,0.27201,0.54655,0.94704,0.03751,0.53337,0.77561,0.05188,0.51693,0.54413,0.09417,0.37892,0.24666,0.12901,0.32274,0.12012,0.15240,0.23557,0.08038,0.20196,0.53257,0.05090,0.18495,0.42388,0.04105,0.09969,0.58440,0.95943,0.41690,0.70326,0.69324,0.41133,0.74769,0.59951,0.38557,0.75950,0.40328,0.40746,0.86967,0.11325,0.37394,0.81878,0.05222,0.31330,1.09625,0.17406,0.35488,1.00441,0.09408,0.42267,1.67354,0.00000,0.59918,-4.00477,2.17846,1.99877,-1.30528,-3.15049,3.64575,0.49792,0.00000,0.17963,63.59645,812.95387,49.03093,-146.02723,-14.81680,404.78477
29.54000, 2955,0.90278,0.73526,1.68328,0.12641,0.83489,1.74132,0.21639,0.72459,1.71132,0.31484,0.82864,1.65022,0.19373,0.55592,1.55207,0.22576,0.47782,1.22786,0.22403,0.44679,1.05258,0.22204,0.72336,1.06971,0.22748,0.71701,1.27020,0.22845,0.71130,1.41954,0.23113,0.45925,1.38929,0.34749,0.62339,1.50187,0.02573,0.62925,1.33563,-0.04067,0.62176,1.14764,-0.07367,0.59756,1.13624,0.00491,0.71814,0.98341,-0.09204,0.76494,0.89804,-0.08734,0.81355,0.92975,-0.02778,0.83981,0.84841,-0.07912,0.62248,1.51176,0.41753,0.56918,1.34661,0.50261,0.52832,1.15888,0.53627,0.48170,1.16365,0.45824,0.53562,1.05660,0.55235,0.56424,0.89179,0.55103,0.61701,0.89007,0.48328,0.61602,0.83249,0.54105,0.64333,1.03887,0.09316,0.64109,1.04439,0.35629,0.46508,1.08510,0.16939,0.46163,1.08127,0.27383,0.54720,0.94611,0.03878,0.53318,0.77481,0.05298,0.51576,0.54345,0.09488,0.37342,0.24797,0.12942,0.31560,0.12210,0.15245,0.22795,0.08354,0.20203,0.52409,0.05058,0.18503,0.41537,0.04128,0.09981,0.58683,0.95879,0.41809,0.70644,0.69319,0.41005,0.74954,0.59873,0.38520,0.75882,0.40158,0.40662,0.86420,0.11120,0.37268,0.81198,0.05265,0.31215,1.09223,0.16700,0.35336,0.99805,0.09001,0.42184,1.03551,0.00000,0.35208,11.10201,26.29397,-0.10701,-9.25759,3.53999,27.22771,0.49125,0.00000,0.17965,69.60947,811.02563,49.10226,-145.69759,-13.64226,398.41560
29.55000, 2956,0.91389,0.73529,1.68265,0.12831,0.83503,1.74061,0.21808,0.72492,1.71054,0.31671,0.82870,1.64956,0.19534,0.55592,1.55111,0.22776,0.47887,1.22651,0.22592,0.44774,1.05148,0.22409,0.72491,1.06938,0.22871,0.71773,1.26959,0.23000,0.71171,1.41892,0.23291,0.45966,1.38786,0.34914,0.62328,1.50114,0.02755,0.62901,1.33487,-0.03877,0.62120,1.14685,-0.07173,0.59712,1.13554,0.00687,0.71643,0.98209,-0.09047,0.76265,0.89629,-0.08598,0.81165,0.92762,-0.02656,0.83725,0.84644,-0.07802,0.62258,1.51063,0.41950,0.56931,1.34535,0.50438,0.52868,1.15756,0.53784,0.48210,1.16231,0.45987,0.53595,1.05523,0.55390,0.56438,0.89034,0.55247,0.61711,0.88866,0.48473,0.61627,0.82776,0.54796,0.64432,1.03807,0.09437,0.64319,1.04385,0.35747,0.46645,1.08374,0.17122,0.46318,1.08018,0.27580,0.54764,0.94519,0.04035,0.53314,0.77415,0.05389,0.51498,0.54287,0.09572,0.36828,0.24954,0.12985,0.30854,0.12435,0.15257,0.22033,0.08726,0.20225,0.51529,0.05012,0.18514,0.40687,0.04158,0.09984,0.58961,0.95803,0.41937,0.70887,0.69262,0.40906,0.75065,0.59760,0.38496,0.75818,0.39994,0.40590,0.85941,0.10937,0.37189,0.80530,0.05333,0.31146,1.08857,0.15979,0.35113,0.99230,0.08575,0.42045,0.94723,0.00000,0.34554,16.34899,57.80487,2.23001,-19.97380,3.55431,54.75447,0.48395,0.00000,0.17973,76.66223,804.39789,48.36211,-144.57290,-12.08176,389.28626
29.56000, 2957,0.89167,0.73521,1.68221,0.13014,0.83525,1.74001,0.21979,0.72537,1.70990,0.31863,0.82875,1.64898,0.19700,0.55619,1.55033,0.22980,0.47980,1.22533,0.22783,0.44921,1.05046,0.22645,0.72653,1.06925,0.22982,0.71870,1.26918,0.23160,0.71224,1.41855,0.23472,0.46021,1.38656,0.35093,0.62319,1.50052,0.02943,0.62880,1.33418,-0.03683,0.62067,1.14611,-0.06964,0.59691,1.13492,0.00894,0.71448,0.98085,-0.08887,0.76012,0.89464,-0.08468,0.80956,0.92553,-0.02531,0.83437,0.84418,-0.07693,0.62271,1.50969,0.42152,0.56949,1.34421,0.50619,0.52912,1.15629,0.53938,0.48265,1.16107,0.46144,0.53629,1.05394,0.55531,0.56451,0.88908,0.55390,0.61727,0.88735,0.48616,0.61666,0.82634,0.54943,0.64547,1.03729,0.09571,0.64524,1.04336,0.35858,0.46749,1.08259,0.17330,0.46494,1.07939,0.27802,0.54845,0.94437,0.04184,0.53344,0.77348,0.05528,0.51468,0.54235,0.09648,0.36342,0.25138,0.13013,0.30181,0.12697,0.15254,0.21306,0.09145,0.20242,0.50661,0.04977,0.18518,0.39839,0.04204,0.09984,0.59250,0.95726,0.42084,0.71046,0.69148,0.40849,0.75120,0.59631,0.38533,0.75771,0.39849,0.40564,0.85490,0.10770,0.37131,0.79870,0.05418,0.31112,1.08491,0.15246,0.34842,0.98700,0.08114,0.41865,0.88963,0.00000,0.34318,14.09581,88.45372,6.37291,-30.35562,-0.44782,78.69104,0.47960,0.00000,0.17930,82.59909,795.61757,47.58264,-142.65357,-10.60475,381.57950
29.57000, 2958,0.89444,0.73515,1.68188,0.13212,0.83544,1.73960,0.22152,0.72572,1.70943,0.32064,0.82890,1.64858,0.19869,0.55647,1.54963,0.23190,0.48094,1.22431,0.22981,0.45125,1.04960,0.22888,0.72829,1.06927,0.23091,0.71981,1.26890,0.23325,0.71289,1.41832,0.23659,0.46089,1.38526,0.35270,0.62325,1.50004,0.03134,0.62850,1.33365,-0.03483,0.62015,1.14552,-0.06743,0.59639,1.13439,0.01114,0.71241,0.97959,-0.08720,0.75723,0.89300,-0.08324,0.80719,0.92346,-0.02414,0.83101,0.84184,-0.07590,0.62294,1.50889,0.42366,0.56977,1.34320,0.50802,0.52966,1.15518,0.54097,0.48337,1.16002,0.46295,0.53675,1.05287,0.55691,0.56476,0.88792,0.55537,0.61769,0.88616,0.48772,0.61625,0.82534,0.55103,0.64636,1.03657,0.09695,0.64744,1.04297,0.35968,0.46892,1.08160,0.17534,0.46665,1.07881,0.28027,0.54935,0.94354,0.04343,0.53413,0.77276,0.05670,0.51491,0.54191,0.09711,0.35892,0.25339,0.13048,0.29529,0.12993,0.15249,0.20596,0.09627,0.20251,0.49783,0.04947,0.18514,0.38996,0.04255,0.09986,0.59605,0.95677,0.42242,0.71135,0.69038,0.40822,0.75160,0.59502,0.38598,0.75743,0.39736,0.40576,0.85014,0.10635,0.37086,0.79210,0.05507,0.31086,1.08127,0.14484,0.34541,0.98159,0.07662,0.41687,0.85427,0.00000,0.33788,6.42110,116.95012,7.99246,-39.51527,-4.24546,99.90731,0.47381,0.00000,0.17936,86.46375,780.46026,46.69518,-139.98534,-9.37668,369.78700
29.58000, 2959,0.89444,0.73526,1.68169,0.13410,0.83575,1.73937,0.22332,0.72627,1.70909,0.32263,0.82912,1.64837,0.20041,0.55692,1.54910,0.23408,0.48198,1.22334,0.23185,0.45292,1.04907,0.23131,0.73008,1.06927,0.23184,0.72106,1.26887,0.23492,0.71356,1.41826,0.23850,0.46162,1.38420,0.35461,0.62325,1.49968,0.03333,0.62825,1.33325,-0.03269,0.61926,1.14517,-0.06517,0.59573,1.13410,0.01347,0.71011,0.97840,-0.08546,0.75403,0.89141,-0.08178,0.80449,0.92125,-0.02289,0.82738,0.83960,-0.07487,0.62327,1.50821,0.42580,0.57012,1.34234,0.50992,0.53034,1.15417,0.54253,0.48411,1.15907,0.46444,0.53731,1.05190,0.55840,0.56513,0.88688,0.55683,0.61802,0.88507,0.48932,0.61696,0.82415,0.55263,0.64772,1.03599,0.09831,0.64976,1.04293,0.36078,0.47037,1.08074,0.17735,0.46850,1.07845,0.28245,0.55032,0.94267,0.04538,0.53526,0.77196,0.05814,0.51576,0.54147,0.09779,0.35492,0.25580,0.13090,0.28921,0.13321,0.15235,0.19920,0.10179,0.20246,0.48904,0.04922,0.18516,0.38164,0.04318,0.09995,0.59843,0.95643,0.42390,0.71170,0.68912,0.40872,0.75218,0.59402,0.38662,0.75727,0.39648,0.40610,0.84511,0.10518,0.37045,0.78552,0.05604,0.31065,1.07744,0.13683,0.34294,0.97592,0.07215,0.41540,0.84221,0.00000,0.33578,-4.56172,154.46904,9.80691,-51.86708,-9.41830,130.09606,0.46650,0.00000,0.17963,92.64528,758.11134,45.55328,-136.18144,-7.94194,353.65835
29.59000, 2960,0.89444,0.73537,1.68167,0.13611,0.83599,1.73934,0.22513,0.72686,1.70891,0.32471,0.82941,1.64837,0.20213,0.55726,1.54869,0.23635,0.48296,1.22266,0.23389,0.45454,1.04860,0.23362,0.73190,1.06917,0.23278,0.72228,1.26898,0.23661,0.71438,1.41832,0.24041,0.46251,1.38332,0.35664,0.62349,1.49955,0.03541,0.62804,1.33304,-0.03055,0.61842,1.14492,-0.06263,0.59516,1.13402,0.01594,0.70752,0.97742,-0.08362,0.75046,0.88992,-0.08023,0.80155,0.91918,-0.02163,0.82339,0.83742,-0.07377,0.62379,1.50772,0.42798,0.57061,1.34166,0.51183,0.53111,1.15341,0.54410,0.48502,1.15831,0.46596,0.53807,1.05107,0.55999,0.56551,0.88604,0.55843,0.61874,0.88420,0.49102,0.61719,0.82325,0.55428,0.64910,1.03556,0.09971,0.65208,1.04301,0.36183,0.47197,1.07999,0.17949,0.47025,1.07812,0.28456,0.55157,0.94184,0.04728,0.53682,0.77112,0.05969,0.51751,0.54103,0.09843,0.35147,0.25850,0.13113,0.28358,0.13695,0.15222,0.19289,0.10795,0.20240,0.48014,0.04901,0.18516,0.37329,0.04395,0.10009,0.60068,0.95644,0.42537,0.71173,0.68795,0.40989,0.75320,0.59360,0.38714,0.75737,0.39589,0.40651,0.83962,0.10429,0.36997,0.77866,0.05700,0.31031,1.07343,0.12870,0.34124,0.96982,0.06801,0.41420,0.83614,0.00000,0.33246,-14.36895,193.04954,8.99362,-64.18203,-12.30023,161.41612,0.46015,0.00000,0.17965,97.19756,733.04179,43.42437,-131.69142,-6.10543,337.31013
29.60000, 2961,0.89722,0.73547,1.68178,0.13814,0.83628,1.73946,0.22690,0.72746,1.70885,0.32679,0.82971,1.64846,0.20390,0.55780,1.54848,0.23861,0.48403,1.22220,0.23602,0.45620,1.04813,0.23565,0.73375,1.06906,0.23385,0.72360,1.26918,0.23833,0.71527,1.41853,0.24236,0.46333,1.38261,0.35871,0.62377,1.49956,0.03746,0.62796,1.33294,-0.02832,0.61751,1.14479,-0.06014,0.59472,1.13409,0.01857,0.70476,0.97652,-0.08171,0.74676,0.88865,-0.07876,0.79852,0.91712,-0.02046,0.81907,0.83523,-0.07280,0.62441,1.50734,0.43014,0.57128,1.34110,0.51376,0.53208,1.15276,0.54571,0.48619,1.15766,0.46738,0.53888,1.05043,0.56154,0.56612,0.88534,0.56000,0.61931,0.88339,0.49266,0.61803,0.82240,0.55598,0.65033,1.03522,0.10113,0.65422,1.04331,0.36298,0.47328,1.07949,0.18138,0.47185,1.07792,0.28648,0.55291,0.94116,0.04902,0.53894,0.77039,0.06126,0.51996,0.54061,0.09899,0.34858,0.26150,0.13121,0.27841,0.14096,0.15188,0.18706,0.11490,0.20247,0.47141,0.04860,0.18513,0.36498,0.04492,0.10019,0.60281,0.95665,0.42695,0.71192,0.68737,0.41051,0.75481,0.59385,0.38746,0.75749,0.39560,0.40700,0.83390,0.10364,0.36975,0.77164,0.05788,0.31027,1.06886,0.12160,0.34033,0.96338,0.06412,0.41363,0.83059,0.00000,0.33157,-21.24526,230.22091,8.53206,-76.33472,-14.21086,191.21940,0.45596,0.00000,0.17942,101.69964,703.57575,40.22065,-126.23304,-3.67960,320.80327
29.61000, 2962,0.89722,0.73562,1.68199,0.14017,0.83661,1.73975,0.22869,0.72812,1.70892,0.32886,0.83015,1.64876,0.20561,0.55837,1.54837,0.24092,0.48498,1.22187,0.23820,0.45789,1.04776,0.23757,0.73560,1.06892,0.23500,0.72500,1.26954,0.24008,0.71614,1.41883,0.24439,0.46441,1.38209,0.36094,0.62411,1.49972,0.03960,0.62775,1.33304,-0.02604,0.61634,1.14492,-0.05742,0.59390,1.13437,0.02133,0.70177,0.97574,-0.07982,0.74243,0.88745,-0.07707,0.79502,0.91509,-0.01933,0.81440,0.83314,-0.07179,0.62516,1.50720,0.43236,0.57205,1.34070,0.51577,0.53314,1.15223,0.54724,0.48754,1.15718,0.46880,0.53981,1.04997,0.56318,0.56672,0.88475,0.56167,0.62008,0.88269,0.49449,0.61800,0.82191,0.55776,0.65170,1.03496,0.10273,0.65637,1.04383,0.36421,0.47451,1.07913,0.18330,0.47352,1.07771,0.28829,0.55470,0.94034,0.05077,0.54153,0.76956,0.06304,0.52314,0.54027,0.09942,0.34634,0.26482,0.13117,0.27388,0.14545,0.15157,0.18191,0.12243,0.20250,0.46258,0.04831,0.18514,0.35696,0.04586,0.10033,0.60458,0.95711,0.42859,0.71291,0.68728,0.41033,0.75658,0.59440,0.38806,0.75730,0.39546,0.40778,0.82782,0.10301,0.36965,0.76447,0.05856,0.31034,1.06369,0.11561,0.33976,0.95677,0.06069,0.41349,0.82256,0.00000,0.33045,-27.76043,275.11377,6.41887,-90.91197,-14.64158,226.29711,0.44821,0.00000,0.18012,105.69236,664.47989,37.43586,-119.68744,-1.85796,297.82440
29.62000, 2963,0.89722,0.73589,1.68232,0.14227,0.83717,1.74023,0.23046,0.72889,1.70918,0.33093,0.83058,1.64919,0.20742,0.55889,1.54844,0.24327,0.48575,1.22178,0.24033,0.45939,1.04749,0.23928,0.73734,1.06903,0.23629,0.72635,1.27005,0.24186,0.71706,1.41930,0.24637,0.46537,1.38184,0.36324,0.62453,1.50008,0.04176,0.62771,1.33329,-0.02374,0.61531,1.14514,-0.05472,0.59344,1.13486,0.02421,0.69838,0.97510,-0.07785,0.73810,0.88615,-0.07551,0.79139,0.91324,-0.01820,0.80928,0.83104,-0.07077,0.62605,1.50719,0.43462,0.57304,1.34044,0.51775,0.53441,1.15187,0.54886,0.48902,1.15689,0.47040,0.54095,1.04961,0.56480,0.56751,0.88430,0.56332,0.62096,0.88214,0.49617,0.61895,0.82123,0.55955,0.65304,1.03489,0.10435,0.65822,1.04450,0.36565,0.47600,1.07880,0.18497,0.47504,1.07778,0.29000,0.55672,0.93952,0.05250,0.54472,0.76868,0.06457,0.52707,0.53992,0.09961,0.34476,0.26837,0.13118,0.27000,0.15014,0.15116,0.17750,0.13061,0.20271,0.45371,0.04802,0.18515,0.34918,0.04701,0.10040,0.60612,0.95771,0.43033,0.71463,0.68780,0.40964,0.75812,0.59471,0.38882,0.75671,0.39552,0.40870,0.82139,0.10262,0.36995,0.75718,0.05910,0.31063,1.05808,0.11030,0.33984,0.94979,0.05760,0.41372,0.81747,0.00000,0.33099,-38.91379,332.15425,8.09645,-109.93895,-19.67417,271.52667,0.43992,0.00000,0.18080,105.59887,621.51649,34.36590,-112.37012,-0.72512,273.41494
29.63000, 2964,0.87778,0.73614,1.68283,0.14427,0.83760,1.74072,0.23223,0.72972,1.70960,0.33303,0.83109,1.64976,0.20914,0.55954,1.54874,0.24558,0.48670,1.22196,0.24243,0.46088,1.04737,0.24093,0.73893,1.06935,0.23770,0.72762,1.27066,0.24358,0.71791,1.41988,0.24831,0.46641,1.38174,0.36555,0.62500,1.50063,0.04388,0.62754,1.33374,-0.02139,0.61425,1.14551,-0.05195,0.59296,1.13549,0.02708,0.69500,0.97462,-0.07590,0.73350,0.88506,-0.07385,0.78750,0.91136,-0.01703,0.80390,0.82901,-0.06986,0.62698,1.50733,0.43682,0.57425,1.34039,0.51984,0.53591,1.15163,0.55051,0.49080,1.15669,0.47192,0.54228,1.04941,0.56647,0.56844,0.88404,0.56507,0.62206,0.88177,0.49803,0.61950,0.82086,0.56134,0.65461,1.03505,0.10593,0.65985,1.04531,0.36718,0.47731,1.07863,0.18667,0.47651,1.07806,0.29154,0.55871,0.93875,0.05425,0.54823,0.76783,0.06566,0.53169,0.53971,0.09965,0.34395,0.27233,0.13101,0.26678,0.15523,0.15060,0.17396,0.13951,0.20296,0.44504,0.04773,0.18515,0.34139,0.04850,0.10051,0.60746,0.95846,0.43214,0.71671,0.68882,0.41019,0.75944,0.59514,0.38996,0.75561,0.39573,0.40986,0.81474,0.10222,0.37028,0.74976,0.05954,0.31099,1.05193,0.10564,0.34030,0.94253,0.05479,0.41419,0.81395,0.00000,0.33083,-51.52150,393.54918,6.04023,-130.19904,-22.27006,320.33077,0.43282,0.00000,0.18116,102.76421,572.89579,30.59365,-103.78802,1.04953,247.96347
29.64000, 2965,0.87778,0.73652,1.68348,0.14628,0.83818,1.74129,0.23397,0.73052,1.71010,0.33506,0.83164,1.65036,0.21088,0.56018,1.54920,0.24798,0.48758,1.22237,0.24439,0.46223,1.04737,0.24235,0.74050,1.07001,0.23922,0.72880,1.27140,0.24534,0.71889,1.42063,0.25031,0.46744,1.38191,0.36789,0.62541,1.50132,0.04606,0.62748,1.33430,-0.01906,0.61306,1.14606,-0.04908,0.59260,1.13634,0.03003,0.69127,0.97429,-0.07384,0.72845,0.88419,-0.07207,0.78346,0.90979,-0.01584,0.79824,0.82721,-0.06884,0.62794,1.50765,0.43906,0.57559,1.34041,0.52185,0.53761,1.15159,0.55219,0.49258,1.15667,0.47357,0.54379,1.04936,0.56820,0.56953,0.88389,0.56681,0.62322,0.88147,0.49992,0.62059,0.82048,0.56315,0.65590,1.03530,0.10765,0.66141,1.04621,0.36884,0.47852,1.07860,0.18811,0.47792,1.07832,0.29305,0.56093,0.93807,0.05594,0.55218,0.76706,0.06703,0.53695,0.53952,0.09950,0.34397,0.27657,0.13078,0.26441,0.16066,0.15005,0.17143,0.14906,0.20338,0.43636,0.04748,0.18519,0.33386,0.05006,0.10057,0.60868,0.95943,0.43392,0.71863,0.69011,0.41164,0.76045,0.59572,0.39119,0.75399,0.39608,0.41119,0.80789,0.10185,0.37061,0.74208,0.05986,0.31127,1.04545,0.10127,0.34087,0.93519,0.05248,0.41492,0.81374,0.00000,0.33011,-61.39140,445.17222,1.29711,-146.95755,-21.76566,362.25238,0.43005,0.00000,0.18072,99.26198,521.09436,26.39012,-94.17213,2.63510,224.09829
29.65000, 2966,0.87778,0.73687,1.68411,0.14822,0.83875,1.74193,0.23570,0.73141,1.71063,0.33705,0.83216,1.65100,0.21261,0.56086,1.54979,0.25029,0.48863,1.22283,0.24616,0.46352,1.04766,0.24380,0.74196,1.07095,0.24082,0.72987,1.27224,0.24702,0.71970,1.42140,0.25226,0.46856,1.38218,0.37023,0.62585,1.50220,0.04822,0.62723,1.33511,-0.01674,0.61179,1.14690,-0.04608,0.59214,1.13746,0.03302,0.68748,0.97415,-0.07168,0.72340,0.88332,-0.07038,0.77918,0.90816,-0.01465,0.79229,0.82550,-0.06775,0.62907,1.50807,0.44121,0.57718,1.34060,0.52392,0.53948,1.15163,0.55389,0.49449,1.15681,0.47539,0.54547,1.04941,0.56990,0.57075,0.88394,0.56870,0.62438,0.88127,0.50174,0.62193,0.82024,0.56499,0.65688,1.03560,0.10933,0.66281,1.04722,0.37056,0.47963,1.07884,0.18965,0.47926,1.07876,0.29457,0.56321,0.93753,0.05759,0.55641,0.76633,0.06791,0.54284,0.53949,0.09922,0.34483,0.28121,0.13038,0.26282,0.16635,0.14931,0.17000,0.15940,0.20371,0.42783,0.04722,0.18534,0.32650,0.05189,0.10068,0.61002,0.96061,0.43570,0.71998,0.69122,0.41342,0.76104,0.59636,0.39264,0.75194,0.39638,0.41270,0.80086,0.10176,0.37082,0.73413,0.06002,0.31165,1.03864,0.09801,0.34073,0.92753,0.05132,0.41566,0.81149,0.00000,0.32970,-68.77632,484.43785,-4.88239,-159.71795,-19.15524,393.11616,0.41975,0.00000,0.18139,93.05604,460.10834,22.20345,-83.45986,3.19270,193.13142
29.66000, 2967,0.86667,0.73719,1.68479,0.15024,0.83932,1.74258,0.23744,0.73223,1.71118,0.33904,0.83263,1.65164,0.21428,0.56150,1.55045,0.25261,0.48961,1.22342,0.24808,0.46404,1.04816,0.24519,0.74308,1.07192,0.24248,0.73093,1.27314,0.24881,0.72057,1.42224,0.25415,0.46958,1.38263,0.37258,0.62621,1.50319,0.05037,0.62721,1.33605,-0.01445,0.61047,1.14785,-0.04321,0.59194,1.13862,0.03611,0.68363,0.97423,-0.06958,0.71812,0.88289,-0.06845,0.77479,0.90667,-0.01338,0.78612,0.82389,-0.06668,0.63008,1.50861,0.44329,0.57892,1.34086,0.52589,0.54153,1.15188,0.55570,0.49658,1.15704,0.47716,0.54734,1.04973,0.57180,0.57224,0.88411,0.57059,0.62579,0.88128,0.50350,0.62313,0.82033,0.56682,0.65784,1.03604,0.11117,0.66414,1.04836,0.37228,0.48088,1.07907,0.19118,0.48021,1.07936,0.29623,0.56540,0.93719,0.05927,0.56057,0.76569,0.06849,0.54942,0.53948,0.09869,0.34662,0.28612,0.12973,0.26215,0.17236,0.14838,0.16971,0.17042,0.20409,0.41948,0.04684,0.18528,0.31939,0.05394,0.10078,0.61132,0.96189,0.43732,0.72064,0.69211,0.41531,0.76096,0.59672,0.39414,0.74964,0.39661,0.41414,0.79364,0.10162,0.37079,0.72610,0.06008,0.31192,1.03152,0.09533,0.34018,0.91991,0.05050,0.41603,0.80620,0.00000,0.32895,-75.66532,522.33283,-14.22804,-171.82062,-13.92697,421.10228,0.40835,0.00000,0.18232,83.65341,396.53957,17.87015,-72.29662,3.62852,161.92645
