TimeStamp,FrameNumber,TreadmillSpeed,LHEAD.PosX,LHEAD.PosY,LHEAD.PosZ,THEAD.PosX,THEAD.PosY,THEAD.PosZ,RHEAD.PosX,RHEAD.PosY,RHEAD.PosZ,FHEAD.PosX,FHEAD.PosY,FHEAD.PosZ,C7.PosX,C7.PosY,C7.PosZ,T10.PosX,T10.PosY,T10.PosZ,SACR.PosX,SACR.PosY,SACR.PosZ,NAVE.PosX,NAVE.PosY,NAVE.PosZ,XYPH.PosX,XYPH.PosY,XYPH.PosZ,STRN.PosX,STRN.PosY,STRN.PosZ,BBAC.PosX,BBAC.PosY,BBAC.PosZ,LSHO.PosX,LSHO.PosY,LSHO.PosZ,LDELT.PosX,LDELT.PosY,LDELT.PosZ,LLEE.PosX,LLEE.PosY,LLEE.PosZ,LMEE.PosX,LMEE.PosY,LMEE.PosZ,LFRM.PosX,LFRM.PosY,LFRM.PosZ,LMW.PosX,LMW.PosY,LMW.PosZ,LLW.PosX,LLW.PosY,LLW.PosZ,LFIN.PosX,LFIN.PosY,LFIN.PosZ,RSHO.PosX,RSHO.PosY,RSHO.PosZ,RDELT.PosX,RDELT.PosY,RDELT.PosZ,RLEE.PosX,RLEE.PosY,RLEE.PosZ,RMEE.PosX,RMEE.PosY,RMEE.PosZ,RFRM.PosX,RFRM.PosY,RFRM.PosZ,RMW.PosX,RMW.PosY,RMW.PosZ,RLW.PosX,RLW.PosY,RLW.PosZ,RFIN.PosX,RFIN.PosY,RFIN.PosZ,LASIS.PosX,LASIS.PosY,LASIS.PosZ,RASIS.PosX,RASIS.PosY,RASIS.PosZ,LPSIS.PosX,LPSIS.PosY,LPSIS.PosZ,RPSIS.PosX,RPSIS.PosY,RPSIS.PosZ,LGTRO.PosX,LGTRO.PosY,LGTRO.PosZ,FLTHI.PosX,FLTHI.PosY,FLTHI.PosZ,LLEK.PosX,LLEK.PosY,LLEK.PosZ,LATI.PosX,LATI.PosY,LATI.PosZ,LLM.PosX,LLM.PosY,LLM.PosZ,LHEE.PosX,LHEE.PosY,LHEE.PosZ,LTOE.PosX,LTOE.PosY,LTOE.PosZ,LMT5.PosX,LMT5.PosY,LMT5.PosZ,RGTRO.PosX,RGTRO.PosY,RGTRO.PosZ,FRTHI.PosX,FRTHI.PosY,FRTHI.PosZ,RLEK.PosX,RLEK.PosY,RLEK.PosZ,RATI.PosX,RATI.PosY,RATI.PosZ,RLM.PosX,RLM.PosY,RLM.PosZ,RHEE.PosX,RHEE.PosY,RHEE.PosZ,RTOE.PosX,RTOE.PosY,RTOE.PosZ,RMT5.PosX,RMT5.PosY,RMT5.PosZ,FP1.CopX,FP1.CopY,FP1.CopZ,FP1.ForX,FP1.ForY,FP1.ForZ,FP1.MomX,FP1.MomY,FP1.MomZ,FP2.CopX,FP2.CopY,FP2.CopZ,FP2.ForX,FP2.ForY,FP2.ForZ,FP2.MomX,FP2.MomY,FP2.MomZ
20.96000, 2097,0.89722,0.82435,1.67264,0.11970,0.93234,1.71700,0.20730,0.82115,1.70056,0.30795,0.91406,1.62776,0.18483,0.63524,1.55511,0.22377,0.54791,1.23128,0.22668,0.51443,1.05665,0.22609,0.79104,1.07085,0.22463,0.78758,1.26745,0.22498,0.78560,1.41682,0.22641,0.53574,1.39497,0.34871,0.69311,1.49961,0.02259,0.69584,1.33233,-0.04121,0.68587,1.14364,-0.07058,0.66264,1.13406,0.00813,0.77309,0.97512,-0.08983,0.81481,0.88737,-0.08536,0.86671,0.91651,-0.02771,0.88751,0.83409,-0.07884,0.70313,1.51325,0.41400,0.64474,1.35163,0.50240,0.59810,1.16653,0.54079,0.55108,1.17069,0.46274,0.60442,1.06418,0.55825,0.63171,0.89936,0.55859,0.68363,0.89639,0.49033,0.68284,0.83852,0.54892,0.70776,1.03991,0.09216,0.71173,1.04457,0.35525,0.53242,1.08877,0.17308,0.53070,1.08524,0.27759,0.60796,0.94999,0.03987,0.59027,0.77902,0.05079,0.56991,0.54740,0.08816,0.41580,0.25872,0.12633,0.35373,0.12897,0.14758,0.26724,0.09766,0.20441,0.55744,0.05269,0.18258,0.44737,0.04110,0.10034,0.65636,0.95987,0.41840,0.76878,0.69270,0.40741,0.80777,0.59682,0.38476,0.81233,0.39794,0.40404,0.91087,0.10726,0.37202,0.85721,0.05424,0.30998,1.13798,0.15794,0.35625,1.04067,0.08382,0.42380,0.91010,0.00000,0.34383,8.41288,149.06145,12.94308,-51.25117,-8.64488,135.66102,0.52712,0.00000,0.17305,99.42060,758.48933,43.18164,-131.25868,-7.81010,399.81708
20.97000, 2098,0.88611,0.82482,1.67249,0.12206,0.93309,1.71675,0.20943,0.82212,1.70025,0.31025,0.91475,1.62756,0.18690,0.63606,1.55465,0.22632,0.54928,1.23039,0.22876,0.51634,1.05592,0.22818,0.79299,1.07087,0.22582,0.78888,1.26727,0.22673,0.78667,1.41669,0.22854,0.53690,1.39389,0.35094,0.69358,1.49941,0.02486,0.69565,1.33208,-0.03895,0.68504,1.14335,-0.06823,0.66211,1.13388,0.01056,0.77070,0.97429,-0.08798,0.81183,0.88602,-0.08379,0.86408,0.91465,-0.02640,0.88391,0.83222,-0.07775,0.70401,1.51250,0.41647,0.64582,1.35057,0.50461,0.59931,1.16530,0.54248,0.55222,1.16965,0.46458,0.60530,1.06294,0.55983,0.63208,0.89795,0.55996,0.68400,0.89502,0.49150,0.68260,0.83367,0.55521,0.70911,1.03934,0.09336,0.71418,1.04449,0.35619,0.53395,1.08779,0.17492,0.53272,1.08477,0.27953,0.60918,0.94919,0.04127,0.59202,0.77828,0.05204,0.57155,0.54686,0.08864,0.41231,0.26125,0.12651,0.34789,0.13244,0.14733,0.26068,0.10342,0.20419,0.54861,0.05239,0.18263,0.43904,0.04164,0.10042,0.65945,0.95957,0.41981,0.77011,0.69178,0.40736,0.80846,0.59579,0.38555,0.81188,0.39717,0.40421,0.90631,0.10582,0.37207,0.85061,0.05526,0.31017,1.13484,0.15024,0.35372,1.03568,0.07900,0.42202,0.89969,0.00000,0.34021,2.07532,197.80005,15.05078,-67.29392,-12.20341,177.95961,0.52324,0.00000,0.17281,102.49399,733.40139,39.84205,-126.73970,-5.09007,383.74454
20.98000, 2099,0.89444,0.82541,1.67248,0.12439,0.93391,1.71665,0.21160,0.82315,1.70002,0.31265,0.91548,1.62749,0.18898,0.63688,1.55441,0.22894,0.55060,1.22973,0.23082,0.51819,1.05536,0.23027,0.79471,1.07094,0.22694,0.79041,1.26728,0.22858,0.78777,1.41672,0.23067,0.53815,1.39299,0.35314,0.69408,1.49939,0.02716,0.69553,1.33200,-0.03656,0.68413,1.14329,-0.06566,0.66129,1.13387,0.01306,0.76817,0.97358,-0.08616,0.80840,0.88486,-0.08225,0.86122,0.91298,-0.02505,0.88002,0.83045,-0.07662,0.70497,1.51188,0.41896,0.64700,1.34969,0.50672,0.60081,1.16420,0.54423,0.55359,1.16879,0.46646,0.60651,1.06187,0.56143,0.63267,0.89675,0.56130,0.68450,0.89371,0.49284,0.68264,0.83249,0.55631,0.71091,1.03893,0.09458,0.71662,1.04450,0.35725,0.53562,1.08699,0.17664,0.53476,1.08439,0.28133,0.61098,0.94828,0.04280,0.59433,0.77748,0.05373,0.57404,0.54637,0.08906,0.40918,0.26401,0.12668,0.34256,0.13643,0.14706,0.25451,0.10987,0.20400,0.53972,0.05208,0.18261,0.43080,0.04243,0.10052,0.66231,0.95955,0.42110,0.77074,0.69101,0.40806,0.80917,0.59508,0.38665,0.81169,0.39681,0.40511,0.90129,0.10470,0.37216,0.84378,0.05628,0.31028,1.13148,0.14216,0.35104,1.03044,0.07427,0.42034,0.89252,0.00000,0.33578,-11.84482,238.28271,12.58309,-80.01168,-14.85568,212.67137,0.51756,0.00000,0.17317,103.72745,704.37122,35.92380,-121.97473,-2.84828,364.55327
20.99000, 2100,0.89167,0.82595,1.67256,0.12672,0.93468,1.71669,0.21380,0.82413,1.69989,0.31509,0.91623,1.62754,0.19111,0.63779,1.55427,0.23153,0.55198,1.22929,0.23282,0.52013,1.05481,0.23210,0.79676,1.07111,0.22816,0.79193,1.26739,0.23039,0.78895,1.41685,0.23280,0.53938,1.39229,0.35549,0.69468,1.49951,0.02949,0.69549,1.33208,-0.03415,0.68309,1.14345,-0.06314,0.66089,1.13413,0.01573,0.76537,0.97302,-0.08422,0.80466,0.88389,-0.08060,0.85806,0.91132,-0.02379,0.87582,0.82867,-0.07549,0.70595,1.51136,0.42144,0.64835,1.34888,0.50890,0.60251,1.16326,0.54593,0.55528,1.16799,0.46826,0.60793,1.06087,0.56302,0.63337,0.89561,0.56268,0.68501,0.89248,0.49418,0.68341,0.83101,0.55757,0.71266,1.03869,0.09597,0.71884,1.04467,0.35842,0.53719,1.08638,0.17832,0.53658,1.08410,0.28304,0.61304,0.94748,0.04434,0.59718,0.77645,0.05500,0.57729,0.54601,0.08943,0.40679,0.26710,0.12668,0.33764,0.14078,0.14671,0.24892,0.11715,0.20386,0.53087,0.05172,0.18265,0.42254,0.04335,0.10057,0.66484,0.95983,0.42257,0.77093,0.69029,0.40935,0.81034,0.59490,0.38757,0.81198,0.39669,0.40644,0.89586,0.10384,0.37198,0.83691,0.05720,0.31025,1.12761,0.13431,0.34920,1.02469,0.06999,0.41906,0.88342,0.00000,0.33454,-24.54013,273.67566,9.48064,-91.55554,-16.56518,241.76919,0.51042,0.00000,0.17353,108.47249,668.73558,31.41919,-116.04464,-0.08289,341.33442
21.00000, 2101,0.89444,0.82650,1.67275,0.12914,0.93547,1.71688,0.21594,0.82522,1.69985,0.31752,0.91705,1.62773,0.19326,0.63865,1.55417,0.23413,0.55328,1.22899,0.23482,0.52202,1.05435,0.23374,0.79875,1.07113,0.22934,0.79348,1.26766,0.23221,0.79008,1.41707,0.23491,0.54059,1.39174,0.35792,0.69530,1.49983,0.03186,0.69536,1.33234,-0.03179,0.68199,1.14387,-0.06046,0.66022,1.13459,0.01848,0.76254,0.97258,-0.08229,0.80102,0.88281,-0.07913,0.85494,0.90996,-0.02236,0.87134,0.82711,-0.07445,0.70714,1.51103,0.42392,0.64987,1.34826,0.51105,0.60439,1.16240,0.54760,0.55696,1.16732,0.47014,0.60960,1.06000,0.56464,0.63428,0.89464,0.56416,0.68577,0.89129,0.49547,0.68384,0.82992,0.55899,0.71439,1.03852,0.09732,0.72105,1.04521,0.35968,0.53894,1.08593,0.17995,0.53859,1.08389,0.28459,0.61549,0.94658,0.04603,0.60056,0.77573,0.05645,0.58136,0.54560,0.08966,0.40505,0.27062,0.12654,0.33348,0.14557,0.14627,0.24414,0.12519,0.20372,0.52201,0.05131,0.18262,0.41450,0.04443,0.10062,0.66680,0.96027,0.42405,0.77084,0.68976,0.40990,0.81218,0.59542,0.38819,0.81259,0.39664,0.40778,0.89004,0.10311,0.37200,0.82988,0.05811,0.31035,1.12313,0.12756,0.34846,1.01837,0.06616,0.41864,0.87942,0.00000,0.33342,-30.55050,317.95783,6.09786,-106.01342,-16.00033,279.61869,0.50197,0.00000,0.17365,110.26494,626.80717,26.35794,-108.84567,2.89729,314.63657
21.01000, 2102,0.88611,0.82715,1.67305,0.13150,0.93632,1.71720,0.21819,0.82629,1.69993,0.31996,0.91796,1.62806,0.19536,0.63950,1.55424,0.23677,0.55457,1.22885,0.23692,0.52378,1.05403,0.23525,0.80074,1.07123,0.23065,0.79496,1.26805,0.23399,0.79128,1.41745,0.23705,0.54196,1.39133,0.36036,0.69600,1.50031,0.03419,0.69544,1.33278,-0.02943,0.68080,1.14435,-0.05783,0.65944,1.13525,0.02133,0.75950,0.97240,-0.08035,0.79668,0.88229,-0.07735,0.85152,0.90862,-0.02114,0.86656,0.82563,-0.07342,0.70841,1.51081,0.42637,0.65152,1.34772,0.51323,0.60643,1.16163,0.54935,0.55894,1.16676,0.47187,0.61142,1.05923,0.56625,0.63543,0.89381,0.56560,0.68674,0.89028,0.49685,0.68462,0.82895,0.56033,0.71637,1.03844,0.09886,0.72302,1.04586,0.36092,0.54080,1.08538,0.18143,0.54022,1.08385,0.28612,0.61815,0.94577,0.04756,0.60453,0.77474,0.05759,0.58626,0.54526,0.08970,0.40430,0.27435,0.12621,0.33004,0.15072,0.14576,0.24018,0.13398,0.20354,0.51331,0.05097,0.18266,0.40673,0.04558,0.10067,0.66843,0.96081,0.42581,0.77195,0.68978,0.41017,0.81429,0.59608,0.38899,0.81306,0.39675,0.40915,0.88380,0.10265,0.37217,0.82271,0.05882,0.31046,1.11826,0.12137,0.34864,1.01164,0.06264,0.41877,0.87509,0.00000,0.33418,-38.93081,374.07516,7.43535,-125.00964,-20.10685,327.34876,0.49764,0.00000,0.17403,111.05811,579.44537,22.20448,-100.84174,5.05902,288.35653
21.02000, 2103,0.87778,0.82784,1.67346,0.13388,0.93706,1.71757,0.22039,0.82735,1.70011,0.32240,0.91873,1.62847,0.19757,0.64043,1.55442,0.23935,0.55592,1.22880,0.23887,0.52553,1.05381,0.23662,0.80268,1.07143,0.23201,0.79644,1.26862,0.23581,0.79237,1.41791,0.23912,0.54334,1.39102,0.36279,0.69674,1.50101,0.03654,0.69546,1.33337,-0.02699,0.67973,1.14498,-0.05498,0.65882,1.13614,0.02414,0.75623,0.97233,-0.07832,0.79260,0.88164,-0.07569,0.84789,0.90734,-0.01978,0.86163,0.82423,-0.07232,0.70965,1.51066,0.42878,0.65338,1.34723,0.51536,0.60869,1.16099,0.55107,0.56104,1.16631,0.47368,0.61339,1.05861,0.56788,0.63678,0.89308,0.56713,0.68790,0.88942,0.49824,0.68561,0.82802,0.56165,0.71831,1.03847,0.10054,0.72474,1.04650,0.36242,0.54253,1.08511,0.18278,0.54189,1.08393,0.28752,0.62104,0.94501,0.04914,0.60895,0.77380,0.05866,0.59203,0.54493,0.08942,0.40437,0.27843,0.12562,0.32740,0.15613,0.14505,0.23723,0.14339,0.20337,0.50460,0.05055,0.18266,0.39914,0.04699,0.10076,0.66989,0.96139,0.42753,0.77377,0.69014,0.41044,0.81617,0.59647,0.38997,0.81302,0.39713,0.41043,0.87741,0.10223,0.37249,0.81545,0.05939,0.31076,1.11293,0.11571,0.34910,1.00470,0.05933,0.41924,0.87300,0.00000,0.33328,-50.47091,425.91054,4.79207,-141.94749,-21.65114,371.82015,0.49170,0.00000,0.17417,108.44315,523.93525,17.42423,-91.25383,6.88984,257.62094
21.03000, 2104,0.88056,0.82849,1.67401,0.13628,0.93795,1.71794,0.22261,0.82837,1.70034,0.32481,0.91955,1.62889,0.19970,0.64131,1.55474,0.24193,0.55710,1.22900,0.24084,0.52714,1.05374,0.23789,0.80471,1.07187,0.23358,0.79791,1.26925,0.23755,0.79353,1.41847,0.24124,0.54463,1.39093,0.36536,0.69744,1.50185,0.03888,0.69544,1.33407,-0.02463,0.67834,1.14579,-0.05227,0.65891,1.13726,0.02697,0.75276,0.97234,-0.07623,0.78782,0.88120,-0.07392,0.84407,0.90621,-0.01849,0.85636,0.82295,-0.07121,0.71099,1.51067,0.43116,0.65537,1.34687,0.51753,0.61103,1.16052,0.55280,0.56324,1.16592,0.47559,0.61553,1.05811,0.56955,0.63827,0.89243,0.56872,0.68923,0.88859,0.49961,0.68678,0.82705,0.56316,0.72037,1.03865,0.10241,0.72615,1.04721,0.36414,0.54427,1.08486,0.18404,0.54343,1.08411,0.28885,0.62424,0.94430,0.05064,0.61378,0.77282,0.05927,0.59828,0.54463,0.08894,0.40538,0.28274,0.12479,0.32567,0.16178,0.14412,0.23543,0.15343,0.20321,0.49605,0.05009,0.18268,0.39179,0.04858,0.10089,0.67106,0.96198,0.42935,0.77590,0.69088,0.41114,0.81773,0.59683,0.39111,0.81253,0.39754,0.41169,0.87084,0.10188,0.37273,0.80786,0.05991,0.31112,1.10723,0.11033,0.34933,0.99762,0.05630,0.41954,0.87141,0.00000,0.33217,-58.15376,473.48443,-1.82980,-157.27775,-18.17873,412.59673,0.48314,0.00000,0.17428,100.41139,463.78014,12.73037,-80.82953,7.85686,224.07153
21.04000, 2105,0.87500,0.82917,1.67461,0.13861,0.93872,1.71836,0.22482,0.82935,1.70063,0.32721,0.92035,1.62934,0.20181,0.64224,1.55510,0.24447,0.55829,1.22931,0.24274,0.52872,1.05375,0.23909,0.80644,1.07242,0.23516,0.79929,1.26991,0.23924,0.79465,1.41907,0.24322,0.54589,1.39092,0.36793,0.69825,1.50272,0.04115,0.69547,1.33495,-0.02232,0.67704,1.14670,-0.04940,0.65759,1.13848,0.02990,0.74921,0.97243,-0.07413,0.78330,0.88078,-0.07207,0.84010,0.90509,-0.01727,0.85092,0.82171,-0.07008,0.71238,1.51070,0.43346,0.65751,1.34655,0.51963,0.61361,1.16006,0.55457,0.56569,1.16560,0.47752,0.61778,1.05768,0.57136,0.64004,0.89186,0.57034,0.69072,0.88786,0.50108,0.68808,0.82635,0.56450,0.72207,1.03885,0.10427,0.72757,1.04792,0.36601,0.54585,1.08479,0.18527,0.54485,1.08428,0.29025,0.62722,0.94367,0.05227,0.61873,0.77183,0.06000,0.60535,0.54434,0.08827,0.40720,0.28734,0.12379,0.32476,0.16772,0.14302,0.23463,0.16426,0.20294,0.48777,0.04960,0.18270,0.38475,0.05056,0.10097,0.67219,0.96266,0.43132,0.77770,0.69175,0.41195,0.81902,0.59727,0.39243,0.81148,0.39793,0.41306,0.86405,0.10159,0.37311,0.80005,0.06035,0.31148,1.10128,0.10512,0.34936,0.99036,0.05372,0.42006,0.87055,0.00000,0.33127,-64.43985,514.64876,-9.46657,-170.48852,-13.68601,448.02653,0.47852,0.00000,0.17422,89.42741,400.74396,8.81749,-69.81620,8.00199,191.76302
21.05000, 2106,0.89444,0.82976,1.67513,0.14087,0.93938,1.71878,0.22702,0.83021,1.70094,0.32953,0.92094,1.62982,0.20389,0.64312,1.55549,0.24693,0.55944,1.22961,0.24452,0.53024,1.05389,0.24021,0.80793,1.07312,0.23702,0.80055,1.27055,0.24094,0.79566,1.41971,0.24519,0.54717,1.39102,0.37045,0.69906,1.50366,0.04344,0.69555,1.33582,-0.02005,0.67569,1.14779,-0.04668,0.65705,1.13957,0.03307,0.74547,0.97268,-0.07209,0.77824,0.88066,-0.07030,0.83605,0.90410,-0.01603,0.84532,0.82056,-0.06889,0.71373,1.51078,0.43567,0.65971,1.34627,0.52169,0.61619,1.15963,0.55639,0.56791,1.16533,0.47961,0.62026,1.05728,0.57309,0.64200,0.89140,0.57199,0.69239,0.88725,0.50258,0.68940,0.82593,0.56612,0.72353,1.03907,0.10631,0.72880,1.04860,0.36781,0.54744,1.08483,0.18660,0.54628,1.08449,0.29163,0.63024,0.94314,0.05368,0.62403,0.77101,0.06086,0.61290,0.54412,0.08759,0.40984,0.29229,0.12264,0.32495,0.17398,0.14165,0.23507,0.17590,0.20233,0.47985,0.04892,0.18259,0.37803,0.05298,0.10097,0.67341,0.96351,0.43313,0.77915,0.69257,0.41360,0.81990,0.59766,0.39374,0.80990,0.39809,0.41435,0.85716,0.10155,0.37320,0.79218,0.06054,0.31181,1.09509,0.10080,0.34868,0.98299,0.05241,0.42071,0.86684,0.00000,0.33129,-70.38842,552.56784,-16.05644,-183.06037,-10.17827,478.98866,0.47132,0.00000,0.17378,75.69884,335.54983,5.38358,-58.31330,7.78002,158.15170
21.06000, 2107,0.89722,0.83016,1.67571,0.14315,0.94004,1.71929,0.22919,0.83090,1.70122,0.33186,0.92157,1.63033,0.20598,0.64387,1.55580,0.24934,0.56059,1.22997,0.24631,0.53148,1.05420,0.24142,0.80922,1.07387,0.23885,0.80184,1.27123,0.24266,0.79671,1.42030,0.24712,0.54843,1.39113,0.37279,0.69972,1.50459,0.04565,0.69559,1.33676,-0.01793,0.67436,1.14876,-0.04386,0.65625,1.14093,0.03593,0.74165,0.97296,-0.06997,0.77341,0.88048,-0.06853,0.83189,0.90320,-0.01476,0.83954,0.81934,-0.06776,0.71503,1.51090,0.43782,0.66198,1.34608,0.52379,0.61884,1.15930,0.55825,0.57035,1.16507,0.48162,0.62298,1.05693,0.57492,0.64425,0.89104,0.57372,0.69437,0.88675,0.50396,0.69103,0.82560,0.56769,0.72535,1.03946,0.10820,0.73007,1.04934,0.36967,0.54869,1.08502,0.18789,0.54750,1.08481,0.29298,0.63333,0.94253,0.05502,0.62937,0.77027,0.06139,0.62108,0.54392,0.08699,0.41343,0.29749,0.12153,0.32595,0.18063,0.13994,0.23684,0.18826,0.20138,0.47224,0.04815,0.18248,0.37190,0.05601,0.10086,0.67471,0.96438,0.43476,0.78006,0.69317,0.41526,0.82024,0.59783,0.39526,0.80798,0.39803,0.41560,0.85011,0.10164,0.37303,0.78417,0.06066,0.31192,1.08839,0.09727,0.34785,0.97537,0.05147,0.42118,0.86298,0.00000,0.33143,-76.18846,601.58581,-25.29591,-199.38438,-4.23807,519.15827,0.46870,0.00000,0.17217,61.09943,272.71647,2.90695,-46.95490,6.90968,127.82347
21.07000, 2108,0.88611,0.83054,1.67632,0.14534,0.94045,1.71986,0.23126,0.83159,1.70159,0.33409,0.92204,1.63093,0.20799,0.64450,1.55609,0.25165,0.56153,1.23024,0.24801,0.53255,1.05432,0.24271,0.81027,1.07459,0.24069,0.80294,1.27184,0.24428,0.79761,1.42089,0.24902,0.54958,1.39108,0.37506,0.70036,1.50552,0.04777,0.69539,1.33766,-0.01582,0.67276,1.14982,-0.04117,0.65591,1.14218,0.03880,0.73793,0.97323,-0.06786,0.76864,0.88028,-0.06671,0.82778,0.90232,-0.01348,0.83379,0.81835,-0.06645,0.71619,1.51103,0.43993,0.66418,1.34585,0.52580,0.62154,1.15897,0.56014,0.57265,1.16489,0.48385,0.62560,1.05665,0.57678,0.64684,0.89066,0.57550,0.69655,0.88637,0.50540,0.69323,0.82520,0.56920,0.72663,1.03975,0.11006,0.73121,1.05000,0.37130,0.54986,1.08509,0.18924,0.54850,1.08521,0.29444,0.63579,0.94188,0.05661,0.63476,0.76959,0.06228,0.62965,0.54367,0.08640,0.41784,0.30286,0.12026,0.32814,0.18759,0.13806,0.23971,0.20125,0.19968,0.46563,0.04709,0.18223,0.36642,0.05990,0.10050,0.67598,0.96520,0.43640,0.78026,0.69352,0.41709,0.81992,0.59773,0.39668,0.80572,0.39787,0.41671,0.84297,0.10170,0.37283,0.77620,0.06076,0.31214,1.08160,0.09386,0.34736,0.96766,0.05046,0.42172,0.85669,0.00000,0.33103,-85.18037,648.62417,-33.57680,-214.71218,-0.53193,555.66771,0.46277,0.00000,0.17178,46.09866,209.13502,2.45344,-35.92422,5.03028,96.78057
21.08000, 2109,0.86944,0.83091,1.67694,0.14752,0.94092,1.72045,0.23334,0.83214,1.70191,0.33626,0.92252,1.63158,0.20999,0.64515,1.55642,0.25391,0.56241,1.23049,0.24970,0.53359,1.05460,0.24414,0.81113,1.07519,0.24245,0.80394,1.27244,0.24593,0.79842,1.42143,0.25075,0.55064,1.39109,0.37732,0.70102,1.50640,0.04981,0.69523,1.33850,-0.01377,0.67137,1.15074,-0.03846,0.65515,1.14340,0.04155,0.73423,0.97348,-0.06574,0.76306,0.88018,-0.06500,0.82354,0.90131,-0.01234,0.82803,0.81727,-0.06514,0.71734,1.51112,0.44191,0.66638,1.34568,0.52775,0.62416,1.15867,0.56210,0.57491,1.16458,0.48609,0.62840,1.05635,0.57864,0.64952,0.89037,0.57727,0.69894,0.88608,0.50699,0.69559,0.82494,0.57074,0.72752,1.03998,0.11188,0.73242,1.05062,0.37300,0.55085,1.08519,0.19064,0.54951,1.08558,0.29600,0.63785,0.94140,0.05772,0.63988,0.76882,0.06329,0.63863,0.54347,0.08584,0.42282,0.30833,0.11894,0.33106,0.19510,0.13614,0.24406,0.21470,0.19785,0.45983,0.04581,0.18164,0.36188,0.06475,0.09991,0.67710,0.96589,0.43808,0.77999,0.69342,0.41852,0.81918,0.59741,0.39792,0.80329,0.39768,0.41768,0.83575,0.10173,0.37254,0.76818,0.06082,0.31227,1.07457,0.09087,0.34717,0.95977,0.04961,0.42241,0.85374,0.00000,0.33148,-86.14466,688.78211,-36.12763,-228.31869,1.20498,588.04006,0.44205,0.00000,0.17374,30.84506,155.64673,2.45791,-27.04195,2.41761,68.80383
21.09000, 2110,0.87500,0.83109,1.67756,0.14958,0.94122,1.72107,0.23538,0.83258,1.70228,0.33836,0.92296,1.63221,0.21190,0.64566,1.55674,0.25602,0.56330,1.23071,0.25132,0.53439,1.05488,0.24573,0.81158,1.07554,0.24403,0.80468,1.27294,0.24745,0.79912,1.42193,0.25254,0.55161,1.39108,0.37940,0.70149,1.50715,0.05172,0.69503,1.33929,-0.01189,0.67002,1.15165,-0.03609,0.65387,1.14452,0.04402,0.73047,0.97374,-0.06376,0.75835,0.88006,-0.06318,0.81940,0.90034,-0.01099,0.82236,0.81622,-0.06379,0.71832,1.51124,0.44387,0.66837,1.34551,0.52968,0.62687,1.15834,0.56410,0.57713,1.16425,0.48847,0.63124,1.05608,0.58063,0.65251,0.89006,0.57914,0.70147,0.88583,0.50855,0.69796,0.82505,0.57228,0.72819,1.04023,0.11345,0.73348,1.05094,0.37458,0.55161,1.08537,0.19219,0.55049,1.08603,0.29770,0.64038,0.94034,0.06074,0.64477,0.76824,0.06416,0.64797,0.54327,0.08570,0.42863,0.31392,0.11766,0.33497,0.20266,0.13392,0.24974,0.22827,0.19579,0.45490,0.04444,0.18074,0.35809,0.07027,0.09926,0.67813,0.96646,0.43966,0.77905,0.69293,0.41942,0.81802,0.59694,0.39900,0.80062,0.39747,0.41824,0.82841,0.10186,0.37204,0.76005,0.06091,0.31233,1.06711,0.08808,0.34712,0.95172,0.04886,0.42299,0.84972,0.00000,0.33140,-89.21306,726.96351,-40.31148,-240.91782,3.58271,617.71785,0.43168,0.00000,0.17158,17.89323,111.51064,2.54319,-19.13340,0.73939,48.13747
21.10000, 2111,0.86389,0.83134,1.67813,0.15157,0.94147,1.72169,0.23740,0.83289,1.70263,0.34043,0.92327,1.63281,0.21376,0.64612,1.55706,0.25802,0.56385,1.23100,0.25302,0.53495,1.05508,0.24744,0.81214,1.07581,0.24540,0.80548,1.27340,0.24896,0.79981,1.42234,0.25415,0.55253,1.39105,0.38138,0.70205,1.50787,0.05353,0.69477,1.33997,-0.01004,0.66869,1.15241,-0.03381,0.65343,1.14553,0.04643,0.72680,0.97392,-0.06177,0.75363,0.87980,-0.06140,0.81526,0.89932,-0.00970,0.81659,0.81514,-0.06247,0.71919,1.51131,0.44567,0.67030,1.34536,0.53148,0.62944,1.15803,0.56611,0.57909,1.16391,0.49080,0.63416,1.05578,0.58264,0.65565,0.88986,0.58099,0.70418,0.88566,0.51001,0.70300,0.82396,0.57397,0.72838,1.04056,0.11484,0.73438,1.05119,0.37605,0.55207,1.08554,0.19396,0.55131,1.08645,0.29943,0.64225,0.94009,0.06229,0.64955,0.76767,0.06523,0.65742,0.54324,0.08586,0.43511,0.31951,0.11643,0.33984,0.21028,0.13180,0.25685,0.24211,0.19377,0.45043,0.04290,0.18003,0.35530,0.07644,0.09849,0.67908,0.96678,0.44118,0.77785,0.69240,0.42019,0.81672,0.59636,0.39973,0.79770,0.39719,0.41867,0.82101,0.10205,0.37152,0.75191,0.06098,0.31237,1.05944,0.08548,0.34718,0.94355,0.04817,0.42356,0.84438,0.00000,0.33106,-90.21389,763.18258,-44.57400,-252.65968,6.99895,644.41515,0.43075,0.00000,0.17334,7.17144,76.99422,4.37952,-13.34599,-1.16445,33.16559
