TimeStamp	FrameNumber	LHEAD.PosX	LHEAD.PosY	LHEAD.PosZ	THEAD.PosX	THEAD.PosY	THEAD.PosZ	RHEAD.PosX	RHEAD.PosY	RHEAD.PosZ	FHEAD.PosX	FHEAD.PosY	FHEAD.PosZ	C7.PosX	C7.PosY	C7.PosZ	T10.PosX	T10.PosY	T10.PosZ	SACR.PosX	SACR.PosY	SACR.PosZ	NAVE.PosX	NAVE.PosY	NAVE.PosZ	XYPH.PosX	XYPH.PosY	XYPH.PosZ	STRN.PosX	STRN.PosY	STRN.PosZ	BBAC.PosX	BBAC.PosY	BBAC.PosZ	LSHO.PosX	LSHO.PosY	LSHO.PosZ	LDELT.PosX	LDELT.PosY	LDELT.PosZ	LLEE.PosX	LLEE.PosY	LLEE.PosZ	LMEE.PosX	LMEE.PosY	LMEE.PosZ	LFRM.PosX	LFRM.PosY	LFRM.PosZ	LMW.PosX	LMW.PosY	LMW.PosZ	LLW.PosX	LLW.PosY	LLW.PosZ	LFIN.PosX	LFIN.PosY	LFIN.PosZ	RSHO.PosX	RSHO.PosY	RSHO.PosZ	RDELT.PosX	RDELT.PosY	RDELT.PosZ	RLEE.PosX	RLEE.PosY	RLEE.PosZ	RMEE.PosX	RMEE.PosY	RMEE.PosZ	RFRM.PosX	RFRM.PosY	RFRM.PosZ	RMW.PosX	RMW.PosY	RMW.PosZ	RLW.PosX	RLW.PosY	RLW.PosZ	RFIN.PosX	RFIN.PosY	RFIN.PosZ	LASIS.PosX	LASIS.PosY	LASIS.PosZ	RASIS.PosX	RASIS.PosY	RASIS.PosZ	LPSIS.PosX	LPSIS.PosY	LPSIS.PosZ	RPSIS.PosX	RPSIS.PosY	RPSIS.PosZ	LGTRO.PosX	LGTRO.PosY	LGTRO.PosZ	FLTHI.PosX	FLTHI.PosY	FLTHI.PosZ	LLEK.PosX	LLEK.PosY	LLEK.PosZ	LATI.PosX	LATI.PosY	LATI.PosZ	LLM.PosX	LLM.PosY	LLM.PosZ	LHEE.PosX	LHEE.PosY	LHEE.PosZ	LTOE.PosX	LTOE.PosY	LTOE.PosZ	LMT5.PosX	LMT5.PosY	LMT5.PosZ	RGTRO.PosX	RGTRO.PosY	RGTRO.PosZ	FRTHI.PosX	FRTHI.PosY	FRTHI.PosZ	RLEK.PosX	RLEK.PosY	RLEK.PosZ	RATI.PosX	RATI.PosY	RATI.PosZ	RLM.PosX	RLM.PosY	RLM.PosZ	RHEE.PosX	RHEE.PosY	RHEE.PosZ	RTOE.PosX	RTOE.PosY	RTOE.PosZ	RMT5.PosX	RMT5.PosY	RMT5.PosZ	FP1.CopX	FP1.CopY	FP1.CopZ	FP1.ForX	FP1.ForY	FP1.ForZ	FP1.MomX	FP1.MomY	FP1.MomZ	FP2.CopX	FP2.CopY	FP2.CopZ	FP2.ForX	FP2.ForY	FP2.ForZ	FP2.MomX	FP2.MomY	FP2.MomZ
0.10000	   11	0.64543	1.74459	-0.03901	0.55352	1.82186	0.02145	0.47012	1.74865	-0.02664	0.59027	1.72706	0.10708	0.56424	1.54034	-0.08402	0.56360	1.17896	-0.14563	0.56059	0.99340	-0.15211	0.55617	1.04274	0.09975	0.57007	1.29337	0.09439	0.56912	1.48323	0.05215	0.50685	1.35333	-0.16670	0.72188	1.53712	-0.06146	0.84013	1.40437	-0.11295	0.90727	1.28177	-0.13189	0.85119	1.23395	-0.09797	1.01435	1.21897	-0.09735	1.10352	1.11006	-0.09562	1.08279	1.08834	-0.02722	1.15891	1.06611	-0.05882	0.41822	1.53502	-0.04502	0.29054	1.41455	-0.07594	0.21042	1.29276	-0.09180	0.25675	1.23975	-0.05699	0.10849	1.23546	-0.07486	0.00128	1.11523	-0.06741	0.02581	1.11008	0.00146	-0.05113	1.07589	-0.03077	0.69203	0.98663	0.04498	0.42151	0.97983	0.04389	0.60882	1.01884	-0.14728	0.51776	1.02086	-0.14350	0.75328	0.93117	-0.02599	0.74368	0.71247	-0.01892	0.70501	0.53422	-0.05791	0.70544	0.27767	-0.10532	0.68524	0.10557	-0.10157	0.63467	0.04942	-0.16371	0.65324	0.04911	0.12629	0.73587	0.04617	0.02438	0.37111	0.92437	-0.01355	0.37801	0.63813	-0.03134	0.40329	0.52562	-0.04902	0.37219	0.34712	-0.08640	0.39704	0.10163	-0.08238	0.43819	0.05019	-0.15346	0.44480	0.05792	0.13850	0.35645	0.03806	0.03005	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.11000	   12	0.64535	1.74461	-0.03907	0.55346	1.82187	0.02142	0.47007	1.74864	-0.02659	0.59028	1.72705	0.10703	0.56421	1.54034	-0.08407	0.56361	1.17895	-0.14567	0.56057	0.99337	-0.15214	0.55622	1.04274	0.09978	0.57010	1.29336	0.09431	0.56909	1.48322	0.05204	0.50690	1.35336	-0.16681	0.72183	1.53715	-0.06157	0.84002	1.40441	-0.11307	0.90725	1.28182	-0.13198	0.85114	1.23402	-0.09801	1.01431	1.21900	-0.09744	1.10348	1.11007	-0.09571	1.08271	1.08838	-0.02733	1.15888	1.06613	-0.05884	0.41820	1.53505	-0.04502	0.29051	1.41464	-0.07588	0.21030	1.29278	-0.09163	0.25668	1.23982	-0.05704	0.10840	1.23556	-0.07488	0.00117	1.11538	-0.06751	0.02569	1.11024	0.00144	-0.05122	1.07607	-0.03094	0.69207	0.98664	0.04493	0.42156	0.97987	0.04389	0.60881	1.01882	-0.14730	0.51779	1.02086	-0.14353	0.75328	0.93116	-0.02606	0.74368	0.71247	-0.01895	0.70499	0.53421	-0.05793	0.70544	0.27766	-0.10534	0.68525	0.10555	-0.10159	0.63466	0.04942	-0.16373	0.65325	0.04916	0.12632	0.73588	0.04616	0.02439	0.37111	0.92435	-0.01351	0.37804	0.63812	-0.03137	0.40329	0.52562	-0.04895	0.37214	0.34713	-0.08629	0.39705	0.10162	-0.08240	0.43818	0.05018	-0.15345	0.44481	0.05793	0.13851	0.35645	0.03808	0.03004	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.12000	   13	0.64525	1.74460	-0.03914	0.55343	1.82185	0.02143	0.46995	1.74865	-0.02654	0.59028	1.72703	0.10697	0.56421	1.54035	-0.08418	0.56368	1.17896	-0.14571	0.56061	0.99336	-0.15216	0.55626	1.04275	0.09981	0.57013	1.29338	0.09425	0.56912	1.48320	0.05194	0.50687	1.35336	-0.16682	0.72178	1.53718	-0.06168	0.84002	1.40444	-0.11319	0.90725	1.28185	-0.13206	0.85108	1.23402	-0.09810	1.01427	1.21905	-0.09755	1.10343	1.11011	-0.09581	1.08266	1.08842	-0.02739	1.15883	1.06615	-0.05890	0.41820	1.53508	-0.04506	0.29054	1.41470	-0.07597	0.20989	1.29274	-0.09097	0.25665	1.23991	-0.05704	0.10836	1.23568	-0.07495	0.00111	1.11554	-0.06766	0.02561	1.11038	0.00141	-0.05139	1.07629	-0.03108	0.69210	0.98667	0.04488	0.42160	0.97986	0.04388	0.60877	1.01878	-0.14737	0.51780	1.02084	-0.14356	0.75337	0.93117	-0.02609	0.74371	0.71247	-0.01895	0.70505	0.53422	-0.05797	0.70544	0.27766	-0.10535	0.68524	0.10558	-0.10158	0.63465	0.04942	-0.16371	0.65325	0.04917	0.12631	0.73587	0.04616	0.02438	0.37110	0.92438	-0.01350	0.37801	0.63817	-0.03126	0.40331	0.52561	-0.04895	0.37219	0.34713	-0.08638	0.39705	0.10161	-0.08240	0.43815	0.05017	-0.15340	0.44480	0.05793	0.13852	0.35643	0.03810	0.03006	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.13000	   14	0.64523	1.74459	-0.03921	0.55335	1.82184	0.02139	0.46997	1.74863	-0.02663	0.59030	1.72703	0.10693	0.56416	1.54034	-0.08427	0.56364	1.17893	-0.14576	0.56060	0.99336	-0.15223	0.55630	1.04274	0.09977	0.57012	1.29338	0.09417	0.56914	1.48319	0.05181	0.50684	1.35337	-0.16692	0.72174	1.53719	-0.06182	0.83999	1.40444	-0.11333	0.90715	1.28186	-0.13216	0.85106	1.23405	-0.09815	1.01424	1.21905	-0.09764	1.10339	1.11012	-0.09591	1.08256	1.08843	-0.02752	1.15883	1.06615	-0.05898	0.41819	1.53510	-0.04508	0.29054	1.41477	-0.07601	0.20972	1.29282	-0.09095	0.25660	1.23999	-0.05711	0.10826	1.23581	-0.07501	0.00100	1.11573	-0.06773	0.02555	1.11052	0.00137	-0.05154	1.07652	-0.03122	0.69212	0.98666	0.04486	0.42163	0.97987	0.04386	0.60883	1.01877	-0.14736	0.51783	1.02084	-0.14361	0.75351	0.93119	-0.02610	0.74373	0.71246	-0.01901	0.70507	0.53422	-0.05797	0.70544	0.27763	-0.10540	0.68527	0.10556	-0.10162	0.63466	0.04942	-0.16373	0.65324	0.04915	0.12631	0.73585	0.04617	0.02437	0.37112	0.92442	-0.01343	0.37806	0.63817	-0.03130	0.40328	0.52564	-0.04889	0.37218	0.34713	-0.08633	0.39703	0.10165	-0.08239	0.43820	0.05019	-0.15347	0.44480	0.05795	0.13851	0.35642	0.03810	0.03006	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.14000	   15	0.64517	1.74460	-0.03927	0.55328	1.82181	0.02140	0.46995	1.74859	-0.02665	0.59029	1.72699	0.10692	0.56410	1.54033	-0.08437	0.56361	1.17894	-0.14583	0.56062	0.99332	-0.15224	0.55635	1.04272	0.09979	0.57013	1.29335	0.09412	0.56910	1.48317	0.05172	0.50677	1.35335	-0.16698	0.72169	1.53722	-0.06195	0.83990	1.40446	-0.11345	0.90712	1.28187	-0.13223	0.85107	1.23406	-0.09825	1.01417	1.21905	-0.09777	1.10336	1.11010	-0.09601	1.08254	1.08846	-0.02764	1.15875	1.06616	-0.05907	0.41818	1.53510	-0.04516	0.29046	1.41481	-0.07593	0.20973	1.29292	-0.09107	0.25653	1.24008	-0.05711	0.10817	1.23597	-0.07503	0.00085	1.11588	-0.06776	0.02541	1.11066	0.00136	-0.05169	1.07668	-0.03122	0.69216	0.98666	0.04481	0.42165	0.97990	0.04386	0.60884	1.01877	-0.14741	0.51785	1.02080	-0.14367	0.75358	0.93117	-0.02614	0.74375	0.71245	-0.01901	0.70505	0.53419	-0.05802	0.70541	0.27761	-0.10540	0.68520	0.10552	-0.10165	0.63467	0.04938	-0.16373	0.65323	0.04916	0.12631	0.73584	0.04616	0.02437	0.37113	0.92441	-0.01346	0.37803	0.63820	-0.03125	0.40328	0.52560	-0.04891	0.37218	0.34713	-0.08627	0.39702	0.10162	-0.08239	0.43817	0.05018	-0.15342	0.44481	0.05792	0.13852	0.35639	0.03809	0.03008	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.15000	   16	0.64501	1.74459	-0.03932	0.55323	1.82179	0.02142	0.46989	1.74857	-0.02660	0.59028	1.72695	0.10684	0.56403	1.54032	-0.08440	0.56362	1.17892	-0.14590	0.56069	0.99332	-0.15227	0.55641	1.04273	0.09980	0.57012	1.29336	0.09403	0.56911	1.48315	0.05161	0.50681	1.35336	-0.16710	0.72166	1.53726	-0.06203	0.83985	1.40446	-0.11358	0.90708	1.28189	-0.13236	0.85103	1.23408	-0.09830	1.01413	1.21908	-0.09785	1.10337	1.11013	-0.09612	1.08248	1.08849	-0.02773	1.15861	1.06610	-0.05916	0.41818	1.53513	-0.04517	0.29046	1.41487	-0.07604	0.20965	1.29302	-0.09107	0.25643	1.24013	-0.05717	0.10806	1.23611	-0.07503	0.00077	1.11604	-0.06785	0.02529	1.11083	0.00135	-0.05187	1.07682	-0.03117	0.69217	0.98665	0.04475	0.42170	0.97992	0.04388	0.60887	1.01876	-0.14744	0.51784	1.02078	-0.14370	0.75366	0.93120	-0.02615	0.74375	0.71244	-0.01906	0.70509	0.53421	-0.05801	0.70541	0.27760	-0.10541	0.68520	0.10554	-0.10164	0.63467	0.04940	-0.16374	0.65321	0.04918	0.12630	0.73583	0.04616	0.02438	0.37117	0.92442	-0.01348	0.37799	0.63822	-0.03115	0.40323	0.52567	-0.04877	0.37216	0.34714	-0.08624	0.39706	0.10162	-0.08243	0.43817	0.05018	-0.15342	0.44477	0.05793	0.13849	0.35639	0.03813	0.03011	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.16000	   17	0.64499	1.74458	-0.03940	0.55318	1.82176	0.02140	0.46978	1.74856	-0.02657	0.59031	1.72693	0.10685	0.56404	1.54033	-0.08443	0.56358	1.17893	-0.14593	0.56071	0.99332	-0.15229	0.55645	1.04273	0.09975	0.57012	1.29337	0.09393	0.56912	1.48315	0.05156	0.50676	1.35334	-0.16710	0.72159	1.53728	-0.06216	0.83986	1.40452	-0.11370	0.90708	1.28191	-0.13246	0.85094	1.23406	-0.09831	1.01413	1.21912	-0.09795	1.10332	1.11013	-0.09622	1.08245	1.08848	-0.02787	1.15868	1.06613	-0.05923	0.41818	1.53515	-0.04525	0.29051	1.41495	-0.07618	0.20957	1.29313	-0.09114	0.25635	1.24021	-0.05723	0.10798	1.23625	-0.07507	0.00065	1.11616	-0.06780	0.02514	1.11097	0.00128	-0.05201	1.07700	-0.03112	0.69219	0.98665	0.04469	0.42169	0.97991	0.04386	0.60884	1.01874	-0.14751	0.51786	1.02079	-0.14372	0.75379	0.93125	-0.02617	0.74379	0.71245	-0.01906	0.70511	0.53420	-0.05807	0.70544	0.27759	-0.10546	0.68524	0.10557	-0.10163	0.63464	0.04939	-0.16372	0.65318	0.04916	0.12629	0.73582	0.04617	0.02438	0.37116	0.92447	-0.01349	0.37800	0.63821	-0.03117	0.40321	0.52561	-0.04878	0.37210	0.34717	-0.08615	0.39703	0.10161	-0.08241	0.43821	0.05019	-0.15347	0.44476	0.05792	0.13851	0.35636	0.03814	0.03014	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.17000	   18	0.64501	1.74462	-0.03939	0.55312	1.82175	0.02144	0.46980	1.74850	-0.02661	0.59029	1.72688	0.10683	0.56390	1.54032	-0.08452	0.56363	1.17891	-0.14599	0.56069	0.99328	-0.15233	0.55648	1.04272	0.09973	0.57017	1.29334	0.09383	0.56913	1.48312	0.05145	0.50675	1.35336	-0.16718	0.72157	1.53728	-0.06224	0.83980	1.40452	-0.11381	0.90702	1.28193	-0.13259	0.85097	1.23408	-0.09855	1.01411	1.21914	-0.09804	1.10332	1.11017	-0.09635	1.08244	1.08850	-0.02795	1.15863	1.06614	-0.05935	0.41817	1.53512	-0.04531	0.29046	1.41499	-0.07622	0.20955	1.29319	-0.09118	0.25628	1.24025	-0.05722	0.10790	1.23636	-0.07510	0.00047	1.11628	-0.06776	0.02498	1.11111	0.00127	-0.05216	1.07710	-0.03111	0.69224	0.98667	0.04468	0.42173	0.97992	0.04379	0.60888	1.01872	-0.14753	0.51795	1.02078	-0.14376	0.75379	0.93121	-0.02622	0.74380	0.71244	-0.01912	0.70511	0.53417	-0.05810	0.70544	0.27758	-0.10544	0.68524	0.10554	-0.10163	0.63465	0.04939	-0.16376	0.65319	0.04916	0.12629	0.73583	0.04615	0.02438	0.37117	0.92449	-0.01347	0.37800	0.63821	-0.03117	0.40325	0.52564	-0.04876	0.37212	0.34717	-0.08618	0.39703	0.10164	-0.08240	0.43818	0.05017	-0.15345	0.44476	0.05792	0.13850	0.35638	0.03814	0.03013	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.18000	   19	0.64489	1.74460	-0.03944	0.55307	1.82175	0.02144	0.46976	1.74849	-0.02662	0.59028	1.72685	0.10682	0.56390	1.54032	-0.08452	0.56364	1.17890	-0.14608	0.56066	0.99327	-0.15241	0.55653	1.04273	0.09973	0.57016	1.29334	0.09378	0.56912	1.48311	0.05141	0.50670	1.35334	-0.16717	0.72155	1.53734	-0.06233	0.83975	1.40455	-0.11391	0.90700	1.28194	-0.13271	0.85093	1.23407	-0.09865	1.01406	1.21914	-0.09816	1.10326	1.11017	-0.09647	1.08243	1.08849	-0.02807	1.15862	1.06613	-0.05945	0.41818	1.53514	-0.04531	0.29041	1.41502	-0.07629	0.20948	1.29326	-0.09118	0.25616	1.24033	-0.05727	0.10781	1.23646	-0.07509	0.00032	1.11645	-0.06776	0.02480	1.11126	0.00124	-0.05227	1.07720	-0.03109	0.69223	0.98669	0.04460	0.42173	0.97993	0.04381	0.60885	1.01873	-0.14760	0.51794	1.02078	-0.14383	0.75382	0.93120	-0.02629	0.74380	0.71242	-0.01916	0.70513	0.53419	-0.05812	0.70542	0.27757	-0.10549	0.68521	0.10552	-0.10166	0.63467	0.04938	-0.16374	0.65319	0.04917	0.12630	0.73581	0.04615	0.02436	0.37116	0.92449	-0.01347	0.37804	0.63821	-0.03121	0.40323	0.52561	-0.04880	0.37217	0.34717	-0.08624	0.39700	0.10163	-0.08238	0.43821	0.05019	-0.15347	0.44475	0.05792	0.13851	0.35639	0.03813	0.03007	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.19000	   20	0.64490	1.74461	-0.03944	0.55304	1.82173	0.02139	0.46975	1.74846	-0.02668	0.59026	1.72684	0.10677	0.56393	1.54035	-0.08462	0.56357	1.17889	-0.14618	0.56073	0.99325	-0.15245	0.55656	1.04272	0.09967	0.57021	1.29335	0.09372	0.56915	1.48309	0.05136	0.50667	1.35337	-0.16724	0.72156	1.53731	-0.06240	0.83979	1.40458	-0.11399	0.90705	1.28197	-0.13276	0.85093	1.23413	-0.09873	1.01406	1.21916	-0.09826	1.10326	1.11017	-0.09656	1.08242	1.08849	-0.02819	1.15862	1.06614	-0.05960	0.41820	1.53519	-0.04537	0.29039	1.41505	-0.07641	0.20939	1.29329	-0.09126	0.25613	1.24039	-0.05725	0.10772	1.23652	-0.07509	0.00024	1.11659	-0.06779	0.02468	1.11142	0.00124	-0.05235	1.07733	-0.03109	0.69229	0.98669	0.04454	0.42179	0.97995	0.04375	0.60886	1.01868	-0.14767	0.51794	1.02076	-0.14385	0.75386	0.93122	-0.02631	0.74381	0.71245	-0.01923	0.70516	0.53420	-0.05812	0.70545	0.27759	-0.10546	0.68521	0.10553	-0.10168	0.63468	0.04939	-0.16375	0.65322	0.04918	0.12629	0.73584	0.04617	0.02438	0.37123	0.92450	-0.01356	0.37809	0.63820	-0.03125	0.40329	0.52567	-0.04883	0.37218	0.34714	-0.08626	0.39702	0.10163	-0.08238	0.43818	0.05017	-0.15345	0.44479	0.05795	0.13852	0.35638	0.03810	0.03010	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.20000	   21	0.64490	1.74461	-0.03944	0.55302	1.82170	0.02140	0.46969	1.74844	-0.02668	0.59028	1.72683	0.10680	0.56395	1.54030	-0.08466	0.56366	1.17891	-0.14625	0.56076	0.99325	-0.15247	0.55660	1.04270	0.09961	0.57026	1.29332	0.09364	0.56918	1.48308	0.05128	0.50665	1.35335	-0.16733	0.72158	1.53731	-0.06242	0.83980	1.40458	-0.11407	0.90700	1.28198	-0.13289	0.85092	1.23413	-0.09884	1.01408	1.21914	-0.09833	1.10325	1.11015	-0.09670	1.08240	1.08846	-0.02830	1.15863	1.06611	-0.05971	0.41821	1.53516	-0.04541	0.29046	1.41506	-0.07652	0.20933	1.29334	-0.09123	0.25608	1.24037	-0.05729	0.10764	1.23660	-0.07507	0.00013	1.11667	-0.06774	0.02458	1.11156	0.00126	-0.05248	1.07750	-0.03106	0.69230	0.98671	0.04447	0.42180	0.97995	0.04372	0.60892	1.01869	-0.14771	0.51795	1.02074	-0.14392	0.75390	0.93122	-0.02638	0.74387	0.71243	-0.01926	0.70521	0.53420	-0.05817	0.70547	0.27756	-0.10549	0.68525	0.10554	-0.10166	0.63467	0.04939	-0.16378	0.65321	0.04919	0.12631	0.73583	0.04616	0.02437	0.37127	0.92449	-0.01364	0.37814	0.63821	-0.03128	0.40326	0.52561	-0.04894	0.37218	0.34713	-0.08626	0.39704	0.10162	-0.08239	0.43824	0.05021	-0.15352	0.44478	0.05791	0.13850	0.35640	0.03811	0.03004	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.21000	   22	0.64472	1.74454	-0.03949	0.55303	1.82169	0.02141	0.46970	1.74844	-0.02674	0.59022	1.72681	0.10677	0.56392	1.54033	-0.08470	0.56365	1.17891	-0.14634	0.56079	0.99324	-0.15256	0.55660	1.04270	0.09961	0.57029	1.29332	0.09362	0.56918	1.48305	0.05123	0.50663	1.35333	-0.16731	0.72157	1.53732	-0.06250	0.83976	1.40457	-0.11411	0.90698	1.28199	-0.13299	0.85096	1.23411	-0.09898	1.01409	1.21913	-0.09845	1.10326	1.11014	-0.09680	1.08237	1.08844	-0.02837	1.15859	1.06609	-0.05981	0.41821	1.53518	-0.04547	0.29040	1.41510	-0.07652	0.20930	1.29337	-0.09121	0.25605	1.24041	-0.05729	0.10760	1.23665	-0.07506	0.00007	1.11674	-0.06768	0.02451	1.11165	0.00133	-0.05254	1.07764	-0.03106	0.69234	0.98673	0.04440	0.42184	0.97995	0.04364	0.60890	1.01866	-0.14779	0.51798	1.02074	-0.14396	0.75387	0.93121	-0.02646	0.74391	0.71246	-0.01930	0.70524	0.53421	-0.05817	0.70546	0.27756	-0.10551	0.68522	0.10550	-0.10165	0.63466	0.04938	-0.16374	0.65321	0.04917	0.12630	0.73585	0.04616	0.02437	0.37132	0.92447	-0.01374	0.37817	0.63820	-0.03132	0.40344	0.52561	-0.04900	0.37218	0.34711	-0.08629	0.39705	0.10160	-0.08236	0.43820	0.05018	-0.15346	0.44478	0.05791	0.13850	0.35644	0.03808	0.03008	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.22000	   23	0.64470	1.74456	-0.03946	0.55301	1.82168	0.02139	0.46970	1.74842	-0.02677	0.59020	1.72679	0.10674	0.56392	1.54032	-0.08478	0.56363	1.17888	-0.14639	0.56076	0.99322	-0.15264	0.55663	1.04269	0.09954	0.57032	1.29332	0.09356	0.56919	1.48305	0.05117	0.50661	1.35337	-0.16739	0.72159	1.53732	-0.06253	0.83974	1.40457	-0.11418	0.90703	1.28199	-0.13305	0.85095	1.23412	-0.09906	1.01410	1.21913	-0.09852	1.10327	1.11015	-0.09688	1.08239	1.08845	-0.02846	1.15859	1.06608	-0.05995	0.41822	1.53519	-0.04549	0.29038	1.41509	-0.07652	0.20924	1.29337	-0.09123	0.25602	1.24045	-0.05726	0.10756	1.23670	-0.07503	-0.00000	1.11682	-0.06759	0.02448	1.11176	0.00138	-0.05258	1.07774	-0.03105	0.69238	0.98674	0.04431	0.42187	0.97997	0.04359	0.60891	1.01865	-0.14785	0.51797	1.02071	-0.14403	0.75389	0.93120	-0.02650	0.74392	0.71245	-0.01936	0.70524	0.53420	-0.05822	0.70551	0.27758	-0.10552	0.68528	0.10553	-0.10161	0.63469	0.04940	-0.16375	0.65325	0.04920	0.12629	0.73587	0.04618	0.02438	0.37136	0.92445	-0.01384	0.37819	0.63821	-0.03135	0.40349	0.52558	-0.04906	0.37224	0.34711	-0.08635	0.39705	0.10158	-0.08242	0.43821	0.05019	-0.15347	0.44480	0.05793	0.13851	0.35645	0.03809	0.03003	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.23000	   24	0.64482	1.74458	-0.03945	0.55300	1.82167	0.02137	0.46968	1.74840	-0.02681	0.59020	1.72676	0.10671	0.56393	1.54036	-0.08482	0.56360	1.17888	-0.14645	0.56075	0.99320	-0.15270	0.55667	1.04271	0.09948	0.57035	1.29333	0.09351	0.56921	1.48305	0.05107	0.50653	1.35337	-0.16745	0.72157	1.53734	-0.06260	0.83980	1.40461	-0.11422	0.90706	1.28202	-0.13311	0.85096	1.23412	-0.09909	1.01411	1.21910	-0.09862	1.10325	1.11011	-0.09702	1.08237	1.08840	-0.02857	1.15858	1.06604	-0.06006	0.41824	1.53519	-0.04556	0.29039	1.41511	-0.07655	0.20925	1.29341	-0.09122	0.25603	1.24045	-0.05726	0.10757	1.23672	-0.07504	-0.00005	1.11689	-0.06749	0.02445	1.11181	0.00141	-0.05265	1.07787	-0.03090	0.69239	0.98677	0.04421	0.42192	0.97997	0.04352	0.60892	1.01863	-0.14793	0.51797	1.02071	-0.14408	0.75394	0.93123	-0.02658	0.74397	0.71247	-0.01941	0.70528	0.53421	-0.05824	0.70557	0.27760	-0.10552	0.68530	0.10553	-0.10166	0.63469	0.04940	-0.16375	0.65324	0.04919	0.12629	0.73586	0.04618	0.02437	0.37137	0.92449	-0.01387	0.37823	0.63821	-0.03142	0.40343	0.52561	-0.04900	0.37223	0.34711	-0.08637	0.39705	0.10162	-0.08240	0.43823	0.05023	-0.15348	0.44481	0.05795	0.13851	0.35642	0.03807	0.03001	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
