TimeStamp,FrameNumber,LHEAD.PosX,LHEAD.PosY,LHEAD.PosZ,THEAD.PosX,THEAD.PosY,THEAD.PosZ,RHEAD.PosX,RHEAD.PosY,RHEAD.PosZ,FHEAD.PosX,FHEAD.PosY,FHEAD.PosZ,C7.PosX,C7.PosY,C7.PosZ,T10.PosX,T10.PosY,T10.PosZ,SACR.PosX,SACR.PosY,SACR.PosZ,NAVE.PosX,NAVE.PosY,NAVE.PosZ,XYPH.PosX,XYPH.PosY,XYPH.PosZ,STRN.PosX,STRN.PosY,STRN.PosZ,BBAC.PosX,BBAC.PosY,BBAC.PosZ,LSHO.PosX,LSHO.PosY,LSHO.PosZ,LDELT.PosX,LDELT.PosY,LDELT.PosZ,LLEE.PosX,LLEE.PosY,LLEE.PosZ,LMEE.PosX,LMEE.PosY,LMEE.PosZ,LFRM.PosX,LFRM.PosY,LFRM.PosZ,LMW.PosX,LMW.PosY,LMW.PosZ,LLW.PosX,LLW.PosY,LLW.PosZ,LFIN.PosX,LFIN.PosY,LFIN.PosZ,RSHO.PosX,RSHO.PosY,RSHO.PosZ,RDELT.PosX,RDELT.PosY,RDELT.PosZ,RLEE.PosX,RLEE.PosY,RLEE.PosZ,RMEE.PosX,RMEE.PosY,RMEE.PosZ,RFRM.PosX,RFRM.PosY,RFRM.PosZ,RMW.PosX,RMW.PosY,RMW.PosZ,RLW.PosX,RLW.PosY,RLW.PosZ,RFIN.PosX,RFIN.PosY,RFIN.PosZ,LASIS.PosX,LASIS.PosY,LASIS.PosZ,RASIS.PosX,RASIS.PosY,RASIS.PosZ,LPSIS.PosX,LPSIS.PosY,LPSIS.PosZ,RPSIS.PosX,RPSIS.PosY,RPSIS.PosZ,LGTRO.PosX,LGTRO.PosY,LGTRO.PosZ,FLTHI.PosX,FLTHI.PosY,FLTHI.PosZ,LLEK.PosX,LLEK.PosY,LLEK.PosZ,LATI.PosX,LATI.PosY,LATI.PosZ,LLM.PosX,LLM.PosY,LLM.PosZ,LHEE.PosX,LHEE.PosY,LHEE.PosZ,LTOE.PosX,LTOE.PosY,LTOE.PosZ,LMT5.PosX,LMT5.PosY,LMT5.PosZ,RGTRO.PosX,RGTRO.PosY,RGTRO.PosZ,FRTHI.PosX,FRTHI.PosY,FRTHI.PosZ,RLEK.PosX,RLEK.PosY,RLEK.PosZ,RATI.PosX,RATI.PosY,RATI.PosZ,RLM.PosX,RLM.PosY,RLM.PosZ,RHEE.PosX,RHEE.PosY,RHEE.PosZ,RTOE.PosX,RTOE.PosY,RTOE.PosZ,RMT5.PosX,RMT5.PosY,RMT5.PosZ,FP1.CopX,FP1.CopY,FP1.CopZ,FP1.ForX,FP1.ForY,FP1.ForZ,FP1.MomX,FP1.MomY,FP1.MomZ,FP2.CopX,FP2.CopY,FP2.CopZ,FP2.ForX,FP2.ForY,FP2.ForZ,FP2.MomX,FP2.MomY,FP2.MomZ
0.10000,   11,4.28372,1.77573,0.28641,4.23982,1.85864,0.18427,4.30553,1.77859,0.09460,4.18931,1.78272,0.20890,4.38748,1.60781,0.20103,4.42715,1.27028,0.18506,4.43375,1.08793,0.17305,4.20145,1.14287,0.18666,4.19480,1.31639,0.19061,4.21428,1.47751,0.18818,4.47115,1.42548,0.11209,4.33737,1.57380,0.36589,4.36787,1.48500,0.46976,4.32856,1.33385,0.60814,4.33642,1.28371,0.54854,4.30747,1.28062,0.68121,4.26604,1.15010,0.80204,4.19085,1.14867,0.77756,4.22305,1.11400,0.86581,4.37041,1.57278,0.01514,4.40548,1.49101,-0.08170,4.38613,1.35850,-0.23077,4.38578,1.30392,-0.17421,4.35857,1.25371,-0.37207,4.33669,1.18705,-0.45302,4.26399,1.18185,-0.42702,4.29495,1.16222,-0.51385,4.24149,1.06403,0.30482,4.24604,1.06222,0.04834,4.42502,1.10837,0.22480,4.42433,1.11117,0.13423,4.30473,0.99310,0.36232,4.31075,0.76121,0.35315,4.33758,0.56462,0.31900,4.40649,0.27392,0.31948,4.40527,0.10268,0.30110,4.47643,0.05157,0.24319,4.18334,0.04458,0.25562,4.29034,0.03289,0.34672,4.32368,0.99387,-0.00834,4.32891,0.69375,0.00540,4.33913,0.55421,0.03126,4.37861,0.40602,0.01077,4.40040,0.10525,0.03955,4.47457,0.05711,0.10220,4.17925,0.04646,0.06160,4.29931,0.02913,-0.01622,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.11000,   12,4.28366,1.77573,0.28642,4.23974,1.85863,0.18426,4.30539,1.77860,0.09453,4.18925,1.78273,0.20893,4.38740,1.60784,0.20105,4.42708,1.27026,0.18509,4.43367,1.08794,0.17307,4.20139,1.14286,0.18670,4.19471,1.31641,0.19060,4.21424,1.47751,0.18823,4.47108,1.42545,0.11215,4.33732,1.57379,0.36590,4.36783,1.48495,0.46977,4.32853,1.33374,0.60805,4.33644,1.28363,0.54848,4.30738,1.28049,0.68117,4.26599,1.14991,0.80183,4.19080,1.14852,0.77746,4.22293,1.11380,0.86567,4.37037,1.57271,0.01515,4.40542,1.49097,-0.08171,4.38619,1.35840,-0.23060,4.38571,1.30382,-0.17413,4.35855,1.25352,-0.37193,4.33661,1.18688,-0.45293,4.26394,1.18169,-0.42687,4.29498,1.16203,-0.51374,4.24143,1.06403,0.30484,4.24596,1.06221,0.04835,4.42494,1.10836,0.22487,4.42422,1.11119,0.13426,4.30469,0.99309,0.36235,4.31073,0.76122,0.35316,4.33757,0.56459,0.31897,4.40650,0.27392,0.31950,4.40528,0.10269,0.30111,4.47646,0.05159,0.24320,4.18337,0.04453,0.25569,4.29035,0.03290,0.34672,4.32359,0.99388,-0.00835,4.32883,0.69374,0.00548,4.33909,0.55420,0.03127,4.37860,0.40601,0.01078,4.40037,0.10524,0.03953,4.47461,0.05715,0.10228,4.17925,0.04650,0.06166,4.29933,0.02917,-0.01626,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.12000,   13,4.28359,1.77573,0.28652,4.23971,1.85864,0.18429,4.30499,1.77857,0.09429,4.18918,1.78274,0.20897,4.38737,1.60781,0.20106,4.42701,1.27028,0.18507,4.43360,1.08794,0.17308,4.20131,1.14285,0.18676,4.19465,1.31638,0.19066,4.21418,1.47749,0.18825,4.47103,1.42545,0.11220,4.33728,1.57376,0.36595,4.36780,1.48491,0.46980,4.32852,1.33361,0.60804,4.33643,1.28355,0.54842,4.30741,1.28035,0.68108,4.26594,1.14973,0.80176,4.19080,1.14838,0.77723,4.22284,1.11358,0.86551,4.36992,1.57288,0.01494,4.40538,1.49089,-0.08172,4.38609,1.35829,-0.23054,4.38567,1.30372,-0.17400,4.35846,1.25332,-0.37178,4.33681,1.18661,-0.45270,4.26388,1.18152,-0.42676,4.29503,1.16182,-0.51353,4.24135,1.06400,0.30484,4.24587,1.06221,0.04841,4.42486,1.10837,0.22488,4.42414,1.11121,0.13429,4.30453,0.99315,0.36258,4.31064,0.76124,0.35327,4.33755,0.56462,0.31903,4.40648,0.27391,0.31952,4.40527,0.10267,0.30109,4.47601,0.05131,0.24400,4.18337,0.04451,0.25567,4.29033,0.03290,0.34674,4.32351,0.99390,-0.00830,4.32880,0.69374,0.00550,4.33902,0.55419,0.03129,4.37855,0.40601,0.01084,4.40039,0.10523,0.03953,4.47459,0.05713,0.10223,4.17927,0.04645,0.06162,4.29934,0.02915,-0.01621,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.13000,   14,4.28352,1.77573,0.28653,4.23965,1.85864,0.18431,4.30489,1.77860,0.09427,4.18909,1.78273,0.20902,4.38726,1.60778,0.20105,4.42691,1.27024,0.18512,4.43352,1.08794,0.17309,4.20127,1.14283,0.18674,4.19459,1.31639,0.19073,4.21411,1.47748,0.18827,4.47096,1.42544,0.11225,4.33724,1.57373,0.36593,4.36774,1.48488,0.46979,4.32846,1.33353,0.60803,4.33641,1.28346,0.54835,4.30737,1.28022,0.68100,4.26586,1.14956,0.80169,4.19081,1.14820,0.77707,4.22278,1.11342,0.86537,4.37034,1.57264,0.01524,4.40542,1.49088,-0.08160,4.38608,1.35816,-0.23051,4.38565,1.30364,-0.17390,4.35852,1.25315,-0.37162,4.33676,1.18643,-0.45258,4.26390,1.18138,-0.42668,4.29509,1.16158,-0.51341,4.24127,1.06400,0.30486,4.24581,1.06221,0.04838,4.42478,1.10839,0.22490,4.42404,1.11120,0.13430,4.30454,0.99302,0.36239,4.31057,0.76124,0.35336,4.33750,0.56459,0.31898,4.40648,0.27389,0.31948,4.40529,0.10271,0.30112,4.47602,0.05131,0.24400,4.18337,0.04453,0.25568,4.29035,0.03290,0.34673,4.32343,0.99389,-0.00832,4.32873,0.69376,0.00551,4.33898,0.55421,0.03128,4.37851,0.40599,0.01086,4.40038,0.10524,0.03953,4.47457,0.05708,0.10219,4.17920,0.04648,0.06162,4.29935,0.02916,-0.01622,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.14000,   15,4.28350,1.77570,0.28648,4.23960,1.85864,0.18432,4.30517,1.77859,0.09457,4.18905,1.78275,0.20905,4.38716,1.60779,0.20104,4.42683,1.27024,0.18515,4.43341,1.08794,0.17312,4.20121,1.14282,0.18676,4.19455,1.31638,0.19080,4.21404,1.47746,0.18830,4.47090,1.42542,0.11231,4.33716,1.57372,0.36593,4.36768,1.48487,0.46982,4.32845,1.33346,0.60797,4.33638,1.28341,0.54835,4.30733,1.28013,0.68096,4.26585,1.14941,0.80155,4.19077,1.14791,0.77686,4.22275,1.11323,0.86515,4.37025,1.57263,0.01524,4.40537,1.49081,-0.08155,4.38602,1.35809,-0.23044,4.38565,1.30355,-0.17380,4.35843,1.25304,-0.37159,4.33671,1.18624,-0.45244,4.26392,1.18122,-0.42670,4.29501,1.16140,-0.51333,4.24120,1.06398,0.30488,4.24572,1.06220,0.04843,4.42470,1.10838,0.22492,4.42397,1.11119,0.13432,4.30453,0.99299,0.36229,4.31054,0.76120,0.35331,4.33745,0.56459,0.31902,4.40645,0.27391,0.31954,4.40526,0.10270,0.30113,4.47601,0.05131,0.24400,4.18338,0.04452,0.25569,4.29036,0.03287,0.34672,4.32337,0.99390,-0.00827,4.32869,0.69376,0.00549,4.33891,0.55421,0.03130,4.37846,0.40606,0.01071,4.40038,0.10525,0.03953,4.47468,0.05741,0.10253,4.17921,0.04647,0.06167,4.29930,0.02914,-0.01619,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.15000,   16,4.28346,1.77570,0.28643,4.23958,1.85866,0.18433,4.30535,1.77863,0.09476,4.18896,1.78275,0.20910,4.38708,1.60779,0.20101,4.42676,1.27023,0.18519,4.43333,1.08794,0.17314,4.20115,1.14283,0.18678,4.19450,1.31636,0.19072,4.21399,1.47743,0.18833,4.47082,1.42540,0.11233,4.33713,1.57373,0.36597,4.36765,1.48482,0.46981,4.32840,1.33338,0.60798,4.33638,1.28334,0.54825,4.30730,1.28004,0.68093,4.26577,1.14931,0.80151,4.19077,1.14769,0.77673,4.22268,1.11310,0.86513,4.37028,1.57256,0.01522,4.40536,1.49074,-0.08151,4.38604,1.35797,-0.23033,4.38561,1.30346,-0.17373,4.35844,1.25293,-0.37153,4.33668,1.18609,-0.45235,4.26393,1.18107,-0.42669,4.29508,1.16118,-0.51315,4.24114,1.06396,0.30488,4.24563,1.06218,0.04849,4.42462,1.10836,0.22497,4.42389,1.11121,0.13435,4.30446,0.99298,0.36231,4.31049,0.76120,0.35335,4.33738,0.56455,0.31900,4.40643,0.27390,0.31954,4.40528,0.10271,0.30114,4.47602,0.05131,0.24400,4.18336,0.04454,0.25566,4.29035,0.03291,0.34674,4.32330,0.99389,-0.00823,4.32866,0.69376,0.00548,4.33887,0.55420,0.03130,4.37844,0.40603,0.01074,4.40038,0.10525,0.03953,4.47455,0.05710,0.10220,4.17921,0.04647,0.06165,4.29932,0.02917,-0.01622,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.16000,   17,4.28339,1.77570,0.28651,4.23955,1.85866,0.18434,4.30555,1.77862,0.09498,4.18895,1.78277,0.20910,4.38698,1.60780,0.20109,4.42671,1.27024,0.18523,4.43325,1.08795,0.17317,4.20108,1.14283,0.18686,4.19442,1.31633,0.19078,4.21392,1.47740,0.18836,4.47076,1.42539,0.11236,4.33706,1.57371,0.36597,4.36759,1.48477,0.46979,4.32839,1.33331,0.60793,4.33637,1.28325,0.54821,4.30724,1.27997,0.68094,4.26572,1.14918,0.80137,4.19073,1.14755,0.77658,4.22266,1.11296,0.86499,4.37027,1.57253,0.01530,4.40530,1.49066,-0.08150,4.38600,1.35784,-0.23031,4.38563,1.30340,-0.17364,4.35837,1.25283,-0.37149,4.33662,1.18597,-0.45232,4.26393,1.18091,-0.42661,4.29503,1.16104,-0.51310,4.24104,1.06394,0.30485,4.24554,1.06216,0.04850,4.42455,1.10835,0.22499,4.42381,1.11121,0.13440,4.30434,0.99297,0.36234,4.31041,0.76118,0.35337,4.33733,0.56459,0.31905,4.40641,0.27392,0.31953,4.40528,0.10270,0.30112,4.47602,0.05132,0.24400,4.18336,0.04453,0.25567,4.29034,0.03289,0.34673,4.32321,0.99389,-0.00817,4.32860,0.69375,0.00549,4.33881,0.55420,0.03131,4.37840,0.40604,0.01078,4.40037,0.10524,0.03953,4.47454,0.05706,0.10216,4.17922,0.04644,0.06164,4.29932,0.02917,-0.01625,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.17000,   18,4.28339,1.77570,0.28651,4.23953,1.85865,0.18436,4.30574,1.77862,0.09523,4.18888,1.78280,0.20910,4.38690,1.60780,0.20109,4.42660,1.27023,0.18526,4.43315,1.08794,0.17318,4.20101,1.14282,0.18684,4.19438,1.31627,0.19082,4.21384,1.47736,0.18834,4.47069,1.42536,0.11238,4.33700,1.57370,0.36595,4.36755,1.48475,0.46977,4.32837,1.33326,0.60790,4.33628,1.28321,0.54813,4.30728,1.27991,0.68088,4.26571,1.14908,0.80129,4.19073,1.14747,0.77652,4.22262,1.11287,0.86497,4.37015,1.57253,0.01526,4.40526,1.49061,-0.08146,4.38604,1.35771,-0.23021,4.38558,1.30331,-0.17359,4.35842,1.25272,-0.37144,4.33660,1.18583,-0.45228,4.26394,1.18078,-0.42658,4.29506,1.16090,-0.51298,4.24095,1.06392,0.30493,4.24544,1.06215,0.04850,4.42446,1.10839,0.22504,4.42373,1.11120,0.13445,4.30428,0.99295,0.36228,4.31032,0.76118,0.35344,4.33726,0.56456,0.31911,4.40639,0.27392,0.31956,4.40525,0.10270,0.30111,4.47602,0.05132,0.24401,4.18334,0.04451,0.25562,4.29034,0.03288,0.34672,4.32315,0.99390,-0.00813,4.32856,0.69376,0.00549,4.33876,0.55420,0.03134,4.37836,0.40606,0.01075,4.40037,0.10524,0.03954,4.47453,0.05706,0.10214,4.17923,0.04645,0.06159,4.29932,0.02917,-0.01625,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.18000,   19,4.28330,1.77574,0.28658,4.23947,1.85866,0.18436,4.30565,1.77865,0.09523,4.18882,1.78281,0.20911,4.38683,1.60783,0.20118,4.42651,1.27025,0.18527,4.43306,1.08794,0.17321,4.20094,1.14280,0.18685,4.19430,1.31626,0.19084,4.21375,1.47731,0.18837,4.47061,1.42533,0.11246,4.33688,1.57367,0.36593,4.36748,1.48474,0.46979,4.32829,1.33322,0.60790,4.33622,1.28316,0.54809,4.30722,1.27984,0.68088,4.26571,1.14903,0.80127,4.19070,1.14739,0.77649,4.22259,1.11277,0.86491,4.37014,1.57250,0.01523,4.40524,1.49052,-0.08143,4.38596,1.35763,-0.23018,4.38556,1.30323,-0.17354,4.35846,1.25261,-0.37144,4.33663,1.18573,-0.45221,4.26398,1.18065,-0.42651,4.29510,1.16080,-0.51294,4.24087,1.06391,0.30494,4.24537,1.06213,0.04856,4.42436,1.10837,0.22505,4.42364,1.11119,0.13444,4.30417,0.99298,0.36247,4.31024,0.76124,0.35353,4.33722,0.56456,0.31907,4.40637,0.27393,0.31957,4.40528,0.10273,0.30111,4.47602,0.05131,0.24400,4.18335,0.04452,0.25563,4.29033,0.03289,0.34673,4.32307,0.99390,-0.00811,4.32854,0.69375,0.00549,4.33873,0.55423,0.03131,4.37833,0.40605,0.01077,4.40035,0.10524,0.03955,4.47459,0.05714,0.10224,4.17920,0.04645,0.06162,4.29932,0.02918,-0.01626,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.19000,   20,4.28322,1.77574,0.28666,4.23944,1.85868,0.18438,4.30564,1.77866,0.09527,4.18873,1.78286,0.20919,4.38673,1.60779,0.20118,4.42641,1.27023,0.18532,4.43298,1.08793,0.17327,4.20087,1.14275,0.18684,4.19418,1.31626,0.19089,4.21366,1.47732,0.18841,4.47054,1.42531,0.11243,4.33682,1.57367,0.36594,4.36744,1.48471,0.46976,4.32827,1.33315,0.60788,4.33618,1.28312,0.54810,4.30721,1.27982,0.68087,4.26565,1.14896,0.80124,4.19069,1.14735,0.77646,4.22257,1.11271,0.86494,4.37010,1.57244,0.01530,4.40518,1.49048,-0.08141,4.38594,1.35760,-0.23014,4.38549,1.30315,-0.17351,4.35841,1.25257,-0.37139,4.33660,1.18563,-0.45218,4.26399,1.18051,-0.42649,4.29517,1.16069,-0.51285,4.24078,1.06391,0.30498,4.24527,1.06213,0.04859,4.42426,1.10835,0.22505,4.42355,1.11119,0.13448,4.30405,0.99302,0.36252,4.31015,0.76121,0.35346,4.33718,0.56455,0.31911,4.40634,0.27394,0.31956,4.40528,0.10272,0.30112,4.47601,0.05131,0.24399,4.18330,0.04459,0.25563,4.29033,0.03288,0.34672,4.32300,0.99388,-0.00812,4.32850,0.69376,0.00554,4.33870,0.55423,0.03130,4.37833,0.40604,0.01083,4.40036,0.10526,0.03954,4.47453,0.05709,0.10217,4.17922,0.04647,0.06165,4.29930,0.02915,-0.01620,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.20000,   21,4.28321,1.77571,0.28652,4.23942,1.85867,0.18436,4.30561,1.77867,0.09527,4.18869,1.78287,0.20924,4.38665,1.60780,0.20120,4.42632,1.27025,0.18531,4.43289,1.08793,0.17328,4.20079,1.14272,0.18689,4.19415,1.31621,0.19090,4.21361,1.47727,0.18838,4.47046,1.42529,0.11247,4.33675,1.57366,0.36594,4.36736,1.48470,0.46977,4.32823,1.33313,0.60785,4.33614,1.28308,0.54808,4.30718,1.27977,0.68087,4.26563,1.14890,0.80124,4.19068,1.14731,0.77647,4.22258,1.11265,0.86490,4.37001,1.57239,0.01529,4.40512,1.49042,-0.08140,4.38581,1.35748,-0.23013,4.38543,1.30306,-0.17348,4.35839,1.25248,-0.37140,4.33660,1.18554,-0.45216,4.26396,1.18044,-0.42646,4.29516,1.16058,-0.51280,4.24069,1.06386,0.30495,4.24516,1.06212,0.04865,4.42418,1.10837,0.22507,4.42345,1.11119,0.13448,4.30404,0.99288,0.36232,4.31007,0.76118,0.35351,4.33712,0.56456,0.31906,4.40632,0.27393,0.31955,4.40527,0.10270,0.30110,4.47602,0.05133,0.24400,4.18336,0.04450,0.25568,4.29034,0.03290,0.34671,4.32293,0.99390,-0.00809,4.32842,0.69377,0.00551,4.33866,0.55423,0.03133,4.37828,0.40614,0.01062,4.40035,0.10524,0.03955,4.47451,0.05701,0.10211,4.17920,0.04644,0.06156,4.29931,0.02917,-0.01624,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.21000,   22,4.28316,1.77569,0.28642,4.23937,1.85871,0.18437,4.30554,1.77868,0.09526,4.18864,1.78289,0.20918,4.38659,1.60778,0.20121,4.42622,1.27026,0.18536,4.43281,1.08794,0.17330,4.20070,1.14270,0.18686,4.19403,1.31620,0.19093,4.21352,1.47727,0.18842,4.47038,1.42529,0.11250,4.33667,1.57365,0.36594,4.36732,1.48467,0.46973,4.32817,1.33312,0.60787,4.33608,1.28307,0.54808,4.30711,1.27977,0.68088,4.26567,1.14889,0.80121,4.19069,1.14724,0.77647,4.22257,1.11263,0.86495,4.36994,1.57235,0.01530,4.40508,1.49039,-0.08136,4.38583,1.35741,-0.23008,4.38537,1.30301,-0.17340,4.35836,1.25244,-0.37137,4.33657,1.18544,-0.45214,4.26398,1.18033,-0.42644,4.29508,1.16049,-0.51280,4.24059,1.06386,0.30498,4.24508,1.06214,0.04865,4.42407,1.10836,0.22510,4.42337,1.11119,0.13451,4.30398,0.99287,0.36230,4.31001,0.76122,0.35350,4.33707,0.56452,0.31905,4.40630,0.27395,0.31955,4.40525,0.10271,0.30114,4.47601,0.05133,0.24401,4.18334,0.04452,0.25569,4.29033,0.03290,0.34673,4.32282,0.99390,-0.00803,4.32835,0.69376,0.00557,4.33860,0.55423,0.03130,4.37827,0.40608,0.01080,4.40036,0.10524,0.03956,4.47470,0.05746,0.10257,4.17921,0.04642,0.06157,4.29931,0.02916,-0.01623,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.22000,   23,4.28307,1.77571,0.28652,4.23930,1.85871,0.18438,4.30550,1.77869,0.09528,4.18862,1.78292,0.20918,4.38647,1.60782,0.20126,4.42610,1.27021,0.18534,4.43272,1.08794,0.17335,4.20062,1.14270,0.18690,4.19392,1.31621,0.19098,4.21348,1.47725,0.18839,4.47029,1.42524,0.11248,4.33658,1.57364,0.36594,4.36725,1.48466,0.46975,4.32809,1.33311,0.60784,4.33600,1.28304,0.54805,4.30710,1.27976,0.68088,4.26564,1.14890,0.80128,4.19066,1.14725,0.77651,4.22260,1.11261,0.86491,4.36988,1.57228,0.01530,4.40499,1.49033,-0.08139,4.38578,1.35735,-0.23002,4.38531,1.30294,-0.17339,4.35835,1.25234,-0.37132,4.33667,1.18531,-0.45204,4.26399,1.18022,-0.42643,4.29510,1.16038,-0.51278,4.24048,1.06385,0.30499,4.24500,1.06212,0.04869,4.42395,1.10836,0.22514,4.42326,1.11118,0.13454,4.30390,0.99285,0.36224,4.30985,0.76121,0.35363,4.33703,0.56455,0.31903,4.40630,0.27395,0.31957,4.40525,0.10272,0.30111,4.47602,0.05133,0.24399,4.18333,0.04452,0.25565,4.29034,0.03290,0.34675,4.32272,0.99387,-0.00796,4.32831,0.69376,0.00556,4.33856,0.55422,0.03134,4.37824,0.40605,0.01084,4.40035,0.10526,0.03957,4.47454,0.05705,0.10214,4.17921,0.04644,0.06160,4.29931,0.02916,-0.01623,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.23000,   24,4.28300,1.77572,0.28663,4.23925,1.85873,0.18439,4.30478,1.77871,0.09471,4.18854,1.78293,0.20918,4.38643,1.60775,0.20122,4.42604,1.27022,0.18538,4.43264,1.08796,0.17338,4.20053,1.14269,0.18692,4.19383,1.31617,0.19093,4.21339,1.47724,0.18842,4.47020,1.42523,0.11248,4.33652,1.57362,0.36591,4.36716,1.48467,0.46976,4.32807,1.33311,0.60783,4.33594,1.28304,0.54806,4.30703,1.27976,0.68088,4.26570,1.14888,0.80127,4.19070,1.14720,0.77653,4.22262,1.11261,0.86496,4.36977,1.57227,0.01528,4.40493,1.49028,-0.08140,4.38569,1.35726,-0.23002,4.38526,1.30288,-0.17333,4.35843,1.25220,-0.37129,4.33659,1.18519,-0.45207,4.26396,1.18013,-0.42639,4.29517,1.16027,-0.51271,4.24038,1.06381,0.30500,4.24489,1.06211,0.04871,4.42384,1.10838,0.22513,4.42316,1.11118,0.13452,4.30380,0.99284,0.36227,4.30976,0.76126,0.35360,4.33695,0.56453,0.31909,4.40629,0.27395,0.31958,4.40523,0.10271,0.30111,4.47602,0.05136,0.24400,4.18334,0.04449,0.25569,4.29035,0.03290,0.34673,4.32262,0.99386,-0.00798,4.32826,0.69378,0.00548,4.33853,0.55422,0.03132,4.37820,0.40609,0.01075,4.40035,0.10524,0.03955,4.47458,0.05719,0.10228,4.17922,0.04641,0.06161,4.29931,0.02913,-0.01621,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.24000,   25,4.28292,1.77574,0.28664,4.23923,1.85873,0.18438,4.30526,1.77873,0.09515,4.18849,1.78291,0.20915,4.38632,1.60777,0.20124,4.42592,1.27021,0.18538,4.43254,1.08797,0.17339,4.20045,1.14266,0.18693,4.19372,1.31618,0.19093,4.21332,1.47722,0.18839,4.47013,1.42520,0.11252,4.33645,1.57361,0.36588,4.36713,1.48466,0.46971,4.32800,1.33310,0.60783,4.33590,1.28307,0.54807,4.30704,1.27977,0.68088,4.26566,1.14890,0.80129,4.19069,1.14720,0.77656,4.22265,1.11261,0.86498,4.36964,1.57227,0.01524,4.40484,1.49023,-0.08141,4.38563,1.35725,-0.23000,4.38523,1.30284,-0.17330,4.35846,1.25214,-0.37123,4.33679,1.18504,-0.45187,4.26393,1.18007,-0.42635,4.29513,1.16019,-0.51274,4.24026,1.06383,0.30500,4.24484,1.06211,0.04870,4.42374,1.10840,0.22513,4.42307,1.11119,0.13455,4.30371,0.99283,0.36220,4.30968,0.76123,0.35362,4.33693,0.56454,0.31906,4.40627,0.27393,0.31960,4.40526,0.10271,0.30113,4.47602,0.05133,0.24400,4.18334,0.04451,0.25562,4.29032,0.03290,0.34672,4.32255,0.99388,-0.00796,4.32820,0.69378,0.00547,4.33847,0.55422,0.03134,4.37816,0.40607,0.01079,4.40036,0.10528,0.03955,4.47455,0.05706,0.10214,4.17922,0.04645,0.06161,4.29930,0.02914,-0.01620,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
